Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
131,2011,1/2/13 12:38,5/31/2014,Taip,Ne,Pilaitės,Vilnius
132,2011,6/16/11 8:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
133,2011,4/18/12 8:00,9/1/2013,Taip,Ne,Verkių,Vilnius
134,2011,11/24/11 0:00,6/13/2014,Taip,Taip,Pašilaičių,Vilnius
135,2011,4/17/12 0:00,7/1/2013,Taip,Ne,Fabijoniškių,Vilnius
136,2011,12/18/12 8:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
137,2011,4/21/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
138,2011,9/5/14 13:07,9/5/2014,Taip,Ne,,
139,2012,1/10/14 8:27,4/9/2014,Taip,Ne,Šeškinės,Vilnius
140,2011,1/10/14 14:27,5/28/2014,Taip,Ne,Fabijoniškių,Vilnius
141,2012,1/10/14 10:39,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
142,2009,8/30/12 16:25,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
143,2011,9/15/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
144,2011,12/20/12 0:00,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
145,2011,1/15/13 20:17,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
146,2009,11/8/13 19:15,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
147,2011,9/4/13 11:26,9/4/2013,Taip,Taip,Pašilaičių,Vilnius
148,2010,9/16/10 8:00,6/19/2013,Taip,Taip,Pašilaičių,Vilnius
149,2011,12/17/12 8:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
150,2011,7/7/11 8:00,9/6/2013,Taip,Taip,Pašilaičių,Vilnius
151,2010,12/17/12 16:43,7/1/2013,Taip,Ne,Antakalnio,Vilnius
152,2012,6/3/14 16:00,6/4/2014,Taip,Ne,Justiniškių,Vilnius
153,2012,1/10/14 17:50,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
154,2011,8/30/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
155,2008,2/19/13 22:11,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
156,2011,3/19/13 12:09,7/19/2013,Taip,Taip,Pašilaičių,Vilnius
157,2010,9/8/11 8:00,6/20/2013,Taip,Ne,Naujosios Vilnios,Vilnius
158,2010,8/5/10 8:00,12/9/2013,Taip,Taip,Pašilaičių,Vilnius
159,2011,9/30/11 0:00,10/24/2013,Taip,Taip,Pašilaičių,Vilnius
160,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Verkių,Vilnius
161,2008,8/8/12 14:30,10/4/2010,Taip,Ne,Fabijoniškių,Vilnius
162,2013,1/10/14 1:31,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
163,2012,1/10/14 12:23,5/26/2014,Taip,Taip,Pašilaičių,Vilnius
164,2013,1/10/14 11:21,5/21/2014,Taip,Taip,Pašilaičių,Vilnius
165,2010,10/15/13 16:21,12/27/2013,Taip,Taip,Pašilaičių,Vilnius
166,2012,5/18/15 11:39,5/18/2015,Taip,Ne,,
167,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
168,2012,5/18/15 11:37,5/18/2015,Taip,Ne,,
169,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
170,2012,1/10/14 1:42,5/24/2014,Taip,Taip,Pašilaičių,Vilnius
171,2010,2/1/14 17:09,5/28/2014,Taip,Ne,Justiniškių,Vilnius
172,2012,1/10/14 10:10,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
173,2013,5/19/15 15:35,5/19/2015,Taip,Ne,,
174,2011,5/15/13 10:15,7/1/2013,Taip,Ne,Pilaitės,Vilnius
175,2011,9/7/11 0:00,6/14/2013,Taip,Ne,Fabijoniškių,Vilnius
176,2012,9/1/14 13:57,9/1/2014,Taip,Ne,,
177,2012,8/11/14 0:00,8/11/2014,Taip,Ne,,
178,2011,9/10/13 8:07,9/16/2013,Taip,Ne,Verkių,Vilnius
179,2009,8/16/14 16:28,8/21/2014,Taip,Ne,Verkių,Vilnius
180,2011,1/12/14 15:53,8/8/2014,Taip,Taip,Pašilaičių,Vilnius
181,2010,1/20/14 11:49,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
182,2012,4/3/14 10:04,4/9/2014,Taip,Taip,Pašilaičių,Vilnius
183,2011,1/14/14 14:18,5/28/2014,Taip,Ne,Viršuliškių,Vilnius
184,2011,7/8/11 0:00,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
185,2010,11/11/10 0:00,6/19/2013,Taip,Taip,Pašilaičių,Vilnius
186,2012,1/10/14 14:05,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
187,2008,1/22/14 11:53,8/18/2014,Taip,Taip,Pašilaičių,Vilnius
188,2012,1/10/14 5:08,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
189,2011,10/2/13 10:59,10/10/2013,Taip,Taip,Pašilaičių,Vilnius
190,2012,1/10/14 11:56,5/26/2014,Taip,Taip,Pašilaičių,Vilnius
191,2012,1/10/14 0:03,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
192,2012,1/10/14 1:44,5/30/2014,Taip,Ne,Verkių,Vilnius
193,2012,1/10/14 0:03,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
194,2012,1/10/14 8:13,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
195,2011,8/13/13 0:00,9/1/2013,Taip,Taip,Pašilaičių,Vilnius
196,2012,1/10/14 13:29,4/9/2014,Taip,Taip,Pašilaičių,Vilnius
197,2011,8/5/11 0:00,9/6/2013,Taip,Taip,Pašilaičių,Vilnius
198,2008,4/3/14 10:46,8/18/2014,Taip,Taip,Pašilaičių,Vilnius
199,2011,5/22/13 12:15,7/1/2013,Taip,Ne,Fabijoniškių,Vilnius
200,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Justiniškių,Vilnius
201,2011,9/4/13 11:25,9/4/2013,Taip,Taip,Pašilaičių,Vilnius
202,2010,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
203,2012,1/10/14 19:42,5/27/2014,Taip,Taip,Pašilaičių,Vilnius
204,2010,1/10/14 15:36,5/28/2014,Taip,Ne,Fabijoniškių,Vilnius
205,2011,12/20/12 0:00,9/1/2013,Taip,Taip,Pašilaičių,Vilnius
206,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
207,2012,1/22/14 12:08,11/3/2014,Taip,Taip,Pašilaičių,Vilnius
208,2008,8/8/12 14:30,9/1/2010,Taip,Ne,,Vilnius
209,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,
210,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Justiniškių,Vilnius
211,2012,1/10/14 0:02,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
212,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
213,2009,8/8/12 14:30,9/1/2012,Taip,Ne,Rasų,Vilnius
214,2012,1/10/14 1:32,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
215,2012,1/10/14 10:19,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
216,2012,3/14/12 0:00,9/1/2013,Taip,Taip,Pašilaičių,Vilnius
217,2010,3/22/11 0:00,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
218,2008,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
219,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
220,2010,8/8/12 14:30,9/1/2012,Ne,Ne,,
221,2010,8/8/12 14:30,9/1/2012,Taip,Ne,Pilaitės,Vilnius
222,2008,8/8/12 14:30,10/11/2010,Taip,Taip,Pašilaičių,Vilnius
223,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
224,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
225,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
226,2009,7/22/10 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
227,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
228,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
229,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
230,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Justiniškių,Vilnius
231,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Karoliniškių,Vilnius
232,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Šnipiškių,Vilnius
233,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Fabijoniškių,Vilnius
234,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Šeškinės,Vilnius
235,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
236,2011,7/28/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
237,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
238,2012,3/4/14 10:03,3/13/2014,Taip,Ne,Fabijoniškių,Vilnius
239,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
240,2009,8/8/12 14:30,9/1/2012,Taip,Ne,Pilaitės,Vilnius
241,2011,5/10/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
242,2008,8/8/12 14:30,10/5/2010,Taip,Ne,Grigiškių,Vilniaus m. sav.
243,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
244,2011,8/18/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
245,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Žirmūnų,Vilnius
246,2010,11/17/10 0:00,6/19/2013,Taip,Taip,Pašilaičių,Vilnius
247,2010,5/31/11 0:00,9/1/2012,Taip,Ne,Šnipiškių,Vilnius
248,2008,8/8/12 14:30,10/14/2010,Taip,Ne,,
249,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
250,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
251,2011,7/19/11 0:00,10/25/2013,Taip,Taip,Pašilaičių,Vilnius
252,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Fabijoniškių,Vilnius
253,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
254,2009,8/8/12 14:30,9/1/2012,Taip,Ne,Naujininkų,Vilnius
255,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
256,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
257,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
258,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Verkių,Vilnius
259,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
260,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
261,2008,8/8/12 14:30,9/1/2011,Taip,Ne,Fabijoniškių,Vilnius
262,2011,5/26/11 0:00,9/1/2013,Taip,Taip,Pašilaičių,Vilnius
263,2009,8/8/12 14:30,9/1/2012,Taip,Ne,Šnipiškių,Vilnius
264,2012,3/6/12 0:00,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
265,2011,9/22/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
266,2012,5/31/12 0:00,5/31/2014,Taip,Taip,Pašilaičių,Vilnius
267,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
268,2012,2/28/12 0:00,5/30/2014,Taip,Taip,Pašilaičių,Vilnius
269,2010,12/17/12 9:32,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
270,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
271,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
272,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
273,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
274,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
275,2008,8/8/12 14:30,1/2/2012,Taip,Taip,Pašilaičių,Vilnius
276,2011,3/24/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
277,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
278,2010,1/10/12 0:00,7/19/2013,Taip,Taip,Pašilaičių,Vilnius
279,2012,5/10/12 0:00,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
280,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
281,2011,5/5/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
282,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
283,2008,8/8/12 14:30,3/1/2012,Taip,Taip,Pašilaičių,Vilnius
284,2008,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
285,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
286,2011,5/26/11 0:00,7/1/2013,Ne,Taip,Pašilaičių,Vilnius
287,2011,4/20/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
288,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Fabijoniškių,Vilnius
289,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
290,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
291,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
292,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Justiniškių,Vilnius
293,2008,8/8/12 14:30,9/17/2010,Taip,Ne,Pilaitės,Vilnius
294,2012,4/26/12 0:00,5/31/2014,Taip,Taip,Pašilaičių,Vilnius
295,2011,1/9/12 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
296,2011,3/10/11 0:00,7/24/2013,Taip,Taip,Pašilaičių,Vilnius
297,2012,3/14/12 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
298,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Fabijoniškių,Vilnius
299,2009,8/8/12 14:30,9/1/2012,Ne,Taip,Pašilaičių,Vilnius
300,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
301,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
302,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
303,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
304,2009,10/10/13 13:19,10/16/2013,Taip,Taip,Pašilaičių,Vilnius
305,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Fabijoniškių,Vilnius
306,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
307,2011,9/29/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
308,2008,8/8/12 14:30,9/1/2012,Taip,Ne,Verkių,Vilnius
309,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
310,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Žirmūnų,Vilnius
311,2011,5/19/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
312,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
313,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Verkių,Vilnius
314,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
315,2011,4/28/11 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
316,2010,8/8/12 14:30,9/1/2012,Taip,Ne,Justiniškių,Vilnius
317,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
318,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
319,2009,8/8/12 14:30,9/1/2012,Taip,Ne,Verkių,Vilnius
320,2008,8/8/12 14:30,9/1/2012,Taip,Ne,Antakalnio,Vilnius
321,2008,8/8/12 14:30,11/8/2010,Taip,Taip,Pašilaičių,Vilnius
322,2008,8/8/12 14:30,9/1/2010,Ne,Taip,Pašilaičių,
323,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
324,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
325,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
326,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
327,2010,10/24/14 8:34,10/24/2014,Taip,Ne,Šnipiškių,Vilnius
328,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
329,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
330,2009,8/8/12 14:30,9/1/2011,Taip,Ne,Verkių,Vilnius
331,2009,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
332,2012,1/10/14 9:35,5/28/2014,Taip,Taip,Pašilaičių,Vilnius
333,2010,8/8/12 14:30,9/1/2012,Taip,Ne,Fabijoniškių,Vilnius
334,2011,8/23/11 0:00,10/10/2013,Taip,Taip,Pašilaičių,Vilnius
335,2010,1/3/14 11:29,5/20/2014,Taip,Taip,Pašilaičių,Vilnius
336,2009,8/8/12 14:30,9/1/2012,Ne,Ne,Fabijoniškių,Vilnius
337,2008,8/8/12 14:30,10/12/2010,Taip,Taip,Pašilaičių,Vilnius
338,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
339,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
340,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
341,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
342,2010,11/11/10 0:00,6/19/2013,Taip,Taip,Pašilaičių,Vilnius
343,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Antakalnio,Vilnius
344,2009,8/8/12 14:30,5/14/2012,Taip,Taip,Pašilaičių,Vilnius
345,2008,8/8/12 14:30,9/1/2012,Taip,Ne,Šnipiškių,Vilnius
346,2007,8/8/12 14:30,9/1/2010,Taip,Ne,Naujosios Vilnios,Vilnius
347,2011,12/17/12 0:00,5/28/2014,Taip,Ne,Fabijoniškių,Vilnius
348,2008,8/8/12 14:30,9/12/2011,Taip,Ne,Verkių,Vilnius
349,2008,8/8/12 14:30,9/27/2010,Taip,Taip,Pašilaičių,Vilnius
350,2008,8/8/12 14:30,9/1/2010,Taip,Ne,Žirmūnų,Vilnius
351,2011,6/30/11 0:00,9/6/2013,Taip,Taip,Pašilaičių,Vilnius
352,2008,8/8/12 14:30,9/20/2010,Taip,Taip,Pašilaičių,Vilnius
353,2008,8/8/12 14:30,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
354,2008,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
355,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
356,2010,5/15/12 0:00,10/21/2013,Taip,Taip,Pašilaičių,Vilnius
357,2011,7/18/11 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
358,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
359,2011,7/18/11 0:00,6/21/2013,Taip,Taip,Antakalnio,Vilnius
360,2010,12/31/12 22:59,12/2/2013,Taip,Taip,Antakalnio,Vilnius
361,2011,9/12/11 8:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
362,2010,5/2/12 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
363,2011,1/3/13 9:37,6/25/2013,Taip,Taip,Antakalnio,Vilnius
364,2011,8/11/11 8:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
365,2011,11/14/11 8:00,6/21/2013,Taip,Taip,Antakalnio,Vilnius
366,2011,3/20/12 8:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
367,2012,4/2/12 8:00,5/30/2014,Taip,Taip,Antakalnio,Vilnius
368,2012,1/2/13 19:54,7/2/2014,Taip,Taip,Antakalnio,Vilnius
369,2010,11/17/10 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
370,2010,2/10/11 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
371,2013,1/10/14 10:28,7/2/2014,Taip,Taip,Antakalnio,Vilnius
372,2013,1/10/14 0:00,5/29/2014,Taip,Taip,Antakalnio,Vilnius
373,2010,1/1/13 22:14,6/26/2013,Taip,Taip,Antakalnio,Vilnius
374,2010,6/27/12 15:09,0000-00-00,Taip,Taip,Antakalnio,Vilnius
375,2010,1/23/13 10:15,8/18/2014,Taip,Taip,Antakalnio,Vilnius
376,2012,5/9/12 0:00,5/21/2014,Taip,Taip,Antakalnio,Vilnius
377,2012,4/2/13 14:14,5/29/2014,Taip,Taip,Antakalnio,Vilnius
378,2012,1/10/14 11:21,8/19/2014,Taip,Taip,Antakalnio,Vilnius
379,2014,5/18/15 9:10,5/18/2015,Taip,Ne,,
380,2012,1/4/13 14:50,11/15/2013,Taip,Taip,Antakalnio,Vilnius
381,2009,8/20/12 15:12,9/1/2013,Taip,Taip,Antakalnio,Vilnius
382,2011,10/17/11 8:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
383,2010,1/10/14 1:38,8/19/2014,Taip,Taip,Antakalnio,Vilnius
384,2012,1/28/14 11:25,5/26/2014,Taip,Taip,Antakalnio,Vilnius
385,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
386,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
387,2010,1/10/14 1:44,8/19/2014,Taip,Taip,Antakalnio,Vilnius
388,2012,1/11/14 17:13,5/21/2014,Taip,Taip,Antakalnio,Vilnius
389,2011,3/5/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
390,2012,1/10/14 12:56,5/24/2014,Taip,Taip,Antakalnio,Vilnius
391,2010,7/15/11 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
392,2012,1/10/14 16:24,5/25/2014,Taip,Taip,Antakalnio,Vilnius
393,2012,1/10/14 1:31,5/20/2014,Taip,Taip,Antakalnio,Vilnius
394,2012,12/18/12 0:00,5/31/2014,Taip,Taip,Antakalnio,Vilnius
395,2009,7/12/12 0:00,9/1/2011,Ne,Taip,Antakalnio,
396,2014,5/18/15 9:13,5/18/2015,Taip,Ne,,
397,2012,1/10/14 10:42,7/2/2014,Taip,Taip,Antakalnio,Vilnius
398,2012,1/10/14 12:03,8/19/2014,Taip,Taip,Antakalnio,Vilnius
399,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
400,2012,1/15/14 14:11,6/1/2014,Taip,Taip,Antakalnio,Vilnius
401,2012,1/10/14 13:23,5/25/2014,Taip,Taip,Antakalnio,Vilnius
402,2012,1/10/14 14:23,5/25/2014,Taip,Taip,Antakalnio,Vilnius
403,2012,1/10/14 8:53,5/23/2014,Taip,Taip,Antakalnio,Vilnius
404,2012,5/3/12 0:00,10/6/2013,Taip,Taip,Antakalnio,Vilnius
405,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
406,2012,1/10/14 12:27,8/19/2014,Taip,Taip,Antakalnio,Vilnius
407,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
408,2010,1/10/14 1:52,8/29/2014,Taip,Taip,Antakalnio,Vilnius
409,2012,5/30/13 14:46,5/29/2014,Taip,Taip,Antakalnio,Vilnius
410,2012,2/10/12 0:00,5/26/2014,Taip,Taip,Antakalnio,Vilnius
411,2012,12/17/12 0:00,10/12/2013,Taip,Taip,Antakalnio,Vilnius
412,2012,1/11/13 0:00,10/21/2013,Taip,Taip,Antakalnio,Vilnius
413,2013,1/22/14 10:28,5/26/2014,Taip,Taip,Antakalnio,Vilnius
414,2012,1/10/14 13:33,9/4/2014,Taip,Taip,Antakalnio,Vilnius
415,2012,1/10/14 18:53,5/25/2014,Taip,Taip,Antakalnio,Vilnius
416,2012,1/10/14 13:45,5/25/2014,Taip,Taip,Antakalnio,Vilnius
417,2012,1/10/14 10:48,7/2/2014,Taip,Taip,Antakalnio,Vilnius
418,2012,1/10/14 10:33,7/2/2014,Taip,Taip,Antakalnio,Vilnius
419,2008,6/15/11 0:00,8/19/2014,Taip,Taip,Antakalnio,Vilnius
