Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
19;1;"2023-11-07 12:37:25";1017628427;2022-05-15;2024-05-15;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
20;2;"2022-10-01 16:52:20";1021186795;2020-11-21;2022-10-03;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
21;1;"2024-01-23 21:06:30";1022490040;2021-08-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
22;2;"2024-03-01 17:29:49";1023160200;2019-09-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
23;1;"2024-02-01 11:31:27";1024910898;2024-01-23;2025-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
24;1;"2023-12-04 12:40:26";1025890782;2022-02-10;2024-02-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
25;1;"2022-11-12 08:53:54";1026120532;2022-06-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
26;1;"2023-09-14 14:09:40";1026892320;2022-07-06;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
27;1;"2024-03-03 08:12:09";1029166335;2023-01-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
28;1;"2024-03-10 08:37:42";1029360242;2020-03-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
29;1;"2024-02-24 20:40:23";1030390396;2022-12-03;2025-01-02;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
30;1;"2024-03-09 20:42:35";1031356019;2022-10-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
31;1;"2024-01-03 20:05:07";1035748131;2022-06-30;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
32;1;"2023-03-10 14:59:04";1036606518;2022-06-15;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
33;2;"2020-07-28 12:31:10";1036859828;2018-03-15;2020-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
34;1;"2023-06-28 18:13:33";1037066407;2022-01-16;2024-01-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
35;1;"2023-07-12 18:27:14";1037253431;2023-05-22;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
36;1;"2024-01-23 15:42:36";1037632721;2022-10-31;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
37;1;"2024-01-15 10:03:56";1038615312;2018-08-29;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
38;1;"2024-03-01 20:30:49";1039863065;2022-11-15;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Ne;Taip
39;1;"2024-03-01 18:10:36";1040883295;2021-01-11;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
40;1;"2024-03-07 11:31:16";1040911771;2023-04-06;2024-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
41;1;"2024-01-29 00:27:40";1042101452;2022-08-21;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
42;1;"2023-12-11 18:13:59";1042735248;2022-02-09;2024-02-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
43;1;"2024-03-04 13:28:00";1043401623;2022-09-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
44;1;"2024-01-21 10:30:25";1043704462;2022-01-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
45;1;"2023-01-29 19:20:13";1043724916;2022-11-10;2024-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
46;1;"2024-03-06 11:19:25";1043800568;2022-10-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
47;2;"2024-03-08 20:26:12";1044597936;2018-01-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
48;1;"2024-01-02 13:42:15";1045132300;2023-01-03;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
49;1;"2023-10-07 13:00:45";1046051301;2022-11-15;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
50;2;"2024-03-05 09:36:40";1046125472;2022-05-09;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
51;1;"2024-02-27 15:11:27";1048099183;2022-03-05;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
52;2;"2023-01-30 17:47:29";1049260905;2021-01-20;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
53;1;"2023-03-06 13:51:37";1049925226;2021-07-04;2023-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
54;1;"2024-02-29 14:33:19";1050207250;2018-07-23;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
55;1;"2023-08-22 21:31:37";1051606390;2023-07-21;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
56;1;"2023-11-07 18:37:00";1051685182;2022-04-28;2023-11-13;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
57;1;"2023-12-05 10:17:49";1053096780;2022-08-11;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
58;1;"2024-03-02 16:12:36";1053918680;2022-05-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
59;1;"2023-10-09 18:14:34";1054282308;2022-10-01;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
60;2;"2023-08-29 21:23:44";1055578637;2022-05-24;2023-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
61;2;"2023-07-14 10:15:55";1056938703;2020-05-07;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
62;1;"2024-02-24 22:16:25";1058288030;2022-02-02;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
63;2;"2023-10-18 10:14:46";1058865512;2017-06-18;2023-10-19;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
64;1;"2022-12-21 22:39:52";1060055973;2022-11-28;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
65;1;"2024-03-04 14:18:33";1061054068;2023-10-30;2025-04-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Ne
66;1;"2024-02-28 10:33:51";1061195432;2023-09-06;2024-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
67;1;"2023-02-01 23:18:42";1061263663;2022-04-04;2023-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
68;1;"2023-08-16 09:58:56";1062281258;2022-07-08;2024-06-03;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
69;1;"2024-03-04 17:30:14";1062590965;2023-10-10;2025-04-11;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Ne
70;1;"2023-08-06 07:19:49";1063922772;2021-03-06;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
71;1;"2024-01-24 19:13:30";1064777681;2022-11-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
72;2;"2023-09-02 14:32:40";1064976481;2020-11-10;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
73;1;"2024-01-09 22:43:43";1064997006;2022-08-22;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
74;2;"2023-09-16 07:35:19";1065134471;2021-07-16;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
75;1;"2024-02-03 15:08:32";1066576304;2022-09-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
76;2;"2024-01-22 08:44:37";1067399112;2018-11-02;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
77;1;"2023-10-28 20:39:31";1067485525;2022-09-05;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
78;1;"2024-01-08 16:01:01";1067499097;2020-05-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
79;2;"2023-10-17 20:50:47";1067640790;2021-11-21;2023-10-23;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
80;1;"2022-07-16 08:22:24";1068690367;2019-09-19;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
81;1;"2024-03-02 15:07:23";1068797949;2022-11-17;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
82;1;"2024-03-10 20:18:25";1068997179;2023-05-13;2025-01-06;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
83;1;"2024-01-04 12:57:44";1069097339;2022-06-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
84;2;"2023-07-15 07:53:22";1069546572;2022-02-10;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
85;1;"2024-02-12 14:49:06";1071473530;2022-06-01;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
86;1;"2024-02-10 13:38:18";1071526802;2021-08-10;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
87;1;"2024-01-22 14:13:27";1071655359;2022-06-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
88;1;"2024-03-01 17:38:51";1072261226;2022-09-18;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
89;1;"2024-02-19 16:23:02";1072770360;2022-07-11;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
90;1;"2023-07-17 13:36:03";1073293382;2020-12-04;2023-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
91;1;"2024-03-10 11:08:03";1073772480;2020-12-22;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
92;1;"2019-03-06 12:45:30";1073793025;2017-11-18;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
93;1;"2023-12-13 23:56:02";1073857161;2023-02-27;2025-02-03;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
94;1;"2024-01-08 19:40:30";1074824798;2022-10-10;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
95;1;"2024-01-29 09:35:27";1075119999;2022-08-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
96;1;"2023-07-26 01:44:07";1075632493;2022-05-10;2024-05-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
97;1;"2022-12-02 15:06:22";1075665196;2022-11-25;2024-06-03;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
98;1;"2024-03-10 22:40:52";1076159677;2023-06-13;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
99;1;"2022-02-09 15:01:35";1077448044;2022-01-11;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
100;1;"2024-03-01 17:22:46";1077652049;2022-02-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
101;1;"2024-02-16 17:06:23";1078621443;2023-01-01;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
102;1;"2024-01-28 23:26:16";1081067942;2021-02-15;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
103;1;"2023-09-06 14:40:14";1081099551;2023-08-16;2025-03-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
104;2;"2024-01-09 17:44:23";1082270981;2020-08-13;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
105;1;"2023-01-27 20:19:40";1082822415;2022-11-21;2024-06-25;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
106;2;"2023-12-12 10:29:58";1083803858;2021-07-03;2024-05-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
107;1;"2024-03-05 11:24:21";1084754739;2023-05-02;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
108;1;"2024-02-28 15:27:08";1085493919;2021-07-26;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
109;1;"2023-07-26 18:06:46";1085517033;2022-07-22;2024-01-23;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
110;1;"2024-02-26 13:51:48";1088326564;2023-05-17;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
111;2;"2024-02-26 17:20:42";1088567872;2022-03-03;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
112;1;"2023-04-25 23:40:50";1088991591;2022-04-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
113;1;"2024-03-10 22:47:58";1091320232;2022-05-11;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
114;1;"2024-02-12 10:40:34";1091797653;2018-04-21;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
115;1;"2022-09-20 15:29:20";1093359233;2022-08-01;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
116;1;"2024-02-26 16:57:47";1093430179;2022-11-07;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
117;1;"2024-01-29 13:52:21";1093921637;2022-05-10;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
118;1;"2024-03-09 23:25:00";1094690455;2018-09-01;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
119;1;"2024-01-09 14:02:19";1096993740;2023-09-06;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
120;2;"2023-04-04 10:44:55";1098629845;2018-03-16;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
121;2;"2024-01-16 22:29:36";1099451680;2021-12-03;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
122;2;"2024-01-23 07:58:27";1099531941;2018-07-05;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
123;1;"2024-01-15 21:31:42";1099641943;2022-07-21;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
124;1;"2024-03-09 11:10:07";1100372135;2023-01-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
125;2;"2020-09-02 08:29:40";1101594922;2018-06-07;2020-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
126;1;"2024-03-07 08:43:08";1103494654;2022-03-03;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
127;2;"2024-01-04 15:38:47";1103826593;2020-12-18;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
128;1;"2024-01-31 16:03:25";1104200506;2024-01-22;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
129;1;"2024-02-12 09:07:16";1104694243;2022-09-24;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
130;1;"2023-10-24 11:32:45";1105068560;2023-07-25;2025-09-01;Pašilaičių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
131;1;"2023-04-10 18:55:48";1105997706;2022-05-25;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
132;2;"2024-02-08 16:26:44";1106312892;2018-10-09;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
133;1;"2024-01-02 10:01:45";1106951944;2022-03-22;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
134;1;"2023-11-30 09:06:55";1106978824;2022-01-25;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
135;1;"2023-07-19 11:20:54";1107935289;2019-09-07;2023-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
136;2;"2022-09-13 18:08:29";1110064297;2020-03-21;2022-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
137;1;"2024-02-26 12:39:41";1110112970;2023-03-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
138;1;"2024-03-09 06:54:04";1111965099;2023-03-18;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
139;1;"2024-01-09 22:14:32";1112783925;2022-12-30;2024-12-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
140;1;"2024-03-05 12:36:49";1113663965;2022-01-05;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
141;1;"2023-12-26 21:45:20";1115358020;2022-02-24;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
142;1;"2024-02-27 21:17:21";1115360310;2022-08-13;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
143;2;"2024-02-07 09:47:31";1116259725;2022-04-17;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
144;1;"2024-03-02 13:28:07";1116277143;2022-07-21;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
145;1;"2024-01-02 21:21:55";1116960858;2022-08-29;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
146;1;"2023-08-27 12:48:53";1118331234;2023-01-23;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
147;1;"2022-07-11 12:12:24";1119523238;2022-06-25;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
148;1;"2024-03-04 08:48:27";1119546539;2023-03-14;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
149;1;"2024-01-02 12:33:12";1119782744;2022-01-12;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
150;1;"2024-02-12 09:16:02";1120446848;2018-07-02;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
151;1;"2023-12-04 23:50:30";1120801762;2022-10-04;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
152;1;"2023-12-13 22:08:29";1122478501;2022-05-24;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
153;2;"2022-01-26 13:45:09";1123052489;2019-12-10;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
154;1;"2023-10-23 11:22:49";1123956148;2022-06-29;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
155;1;"2023-08-25 12:12:58";1124357523;2017-08-04;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
156;1;"2022-07-11 15:01:56";1124651787;2022-05-28;2027-09-01;Naujininkų;Taip;Ne;Taip;Ne;Ne;Taip;Ne
157;1;"2023-12-21 16:33:57";1124719600;2023-10-01;2025-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
158;1;"2024-01-21 11:05:17";1125032624;2023-01-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
159;2;"2024-01-19 08:39:41";1125654475;2021-02-28;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
160;1;"2024-02-20 16:42:16";1126408965;2021-10-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
