Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
11;1;"2021-06-01 12:13:51";209741;2018-07-26;"2021-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
12;1;"2024-03-01 11:37:43";209995;2018-07-02;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
13;1;"2021-05-18 16:47:39";210307;2019-02-23;"2021-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
14;1;"2024-02-28 23:29:46";210333;2018-11-01;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
15;1;"2021-09-08 14:00:18";210439;2019-01-18;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
16;0;"2023-07-12 18:58:52";210553;2018-06-19;"2023-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
17;1;"2021-04-07 20:31:32";210757;2018-12-07;"2021-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
18;1;"2021-05-06 22:36:38";210762;2018-09-10;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
19;1;"2025-04-08 16:52:59";210904;2019-04-06;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
20;1;"2025-03-04 15:32:07";210956;2019-04-21;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
21;0;"2023-02-09 15:41:28";211013;2018-12-06;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
22;1;"2022-04-06 19:59:36";211071;2018-08-30;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
23;0;"2024-04-28 18:07:51";211082;2019-02-02;"2024-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
24;0;"2022-09-22 12:51:34";211084;2018-10-03;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
25;1;"2024-01-28 09:31:33";211221;2018-09-12;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
26;1;"2024-02-01 13:25:39";211324;2018-08-31;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
27;1;"2023-09-14 09:18:04";211349;2018-11-15;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
28;0;"2023-07-06 18:24:18";211434;2018-09-28;"2023-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
29;1;"2025-04-09 14:20:58";211455;2019-07-28;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
30;1;"2025-04-05 18:52:06";211467;2019-02-03;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
31;1;"2023-01-15 22:07:52";211483;2019-02-21;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
32;0;"2024-05-23 08:27:26";211555;2019-01-19;"2024-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Paslaptis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
33;0;"2023-11-07 12:15:16";211565;2018-10-03;"2024-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
34;0;"2023-02-15 11:02:48";211585;2018-11-12;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
35;1;"2024-07-09 22:20:25";211615;2018-08-21;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
36;0;"2023-12-06 13:05:48";211648;2018-12-25;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
37;1;"2024-06-19 08:46:29";211652;2019-01-27;"2024-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
38;1;"2025-05-28 08:01:45";211686;2019-08-29;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
39;0;"2023-04-14 22:08:19";211725;2018-10-30;"2023-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
40;1;"2024-03-04 10:41:15";211731;2018-09-08;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
41;0;"2020-05-30 08:02:00";211853;2018-06-19;"2020-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
42;1;"2025-01-16 09:04:31";211886;2019-03-29;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
43;1;"2022-08-28 19:48:47";211946;2019-01-02;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
44;1;"2025-03-02 20:31:14";211967;2020-07-06;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
45;0;"2023-03-03 12:16:18";212344;2018-07-02;"2023-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
46;0;"2022-06-23 21:25:12";212371;2018-11-09;"2022-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;
47;1;"2025-01-30 16:31:47";212474;2019-01-04;"2025-09-01 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
48;1;"2025-03-10 19:37:06";212491;2019-03-04;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
49;1;"2021-12-13 22:10:51";212559;2019-08-12;"2022-01-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
50;1;"2025-02-19 09:48:53";212592;2019-01-18;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
51;0;"2021-05-18 22:30:14";212606;2019-08-12;"2021-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
52;0;"2025-01-22 22:03:09";212607;2020-03-20;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
53;1;"2024-02-12 15:07:43";212686;2019-07-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
54;1;"2022-09-16 15:32:54";212729;2018-12-07;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
55;0;"2022-06-27 14:26:15";212763;2018-08-31;"2022-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
56;1;"2023-08-30 10:06:47";212831;2018-09-01;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
57;0;"2024-08-08 11:56:52";212908;2018-09-21;"2024-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
58;0;"2024-02-11 09:04:54";212932;2019-04-07;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
59;1;"2024-09-26 08:22:39";213014;2019-08-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
60;1;"2024-12-03 08:15:47";213063;2019-02-14;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
61;0;"2021-05-29 10:46:29";213121;2019-02-05;"2021-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
62;1;"2023-10-23 11:51:49";213126;2018-12-26;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
63;1;"2022-09-13 20:58:32";213157;2018-12-11;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
64;1;"2025-01-24 09:40:31";213176;2019-03-11;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
65;1;"2024-10-21 13:40:48";213194;2019-01-11;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
66;0;"2022-05-10 23:26:15";213225;2019-04-28;"2022-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
67;1;"2025-05-19 09:51:11";213272;2019-08-30;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
68;1;"2024-09-11 19:14:23";213314;2019-06-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
69;1;"2022-01-12 18:59:04";213327;2019-03-05;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
70;1;"2024-11-18 14:45:15";213363;2019-02-02;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
71;1;"2025-01-14 14:26:05";213407;2019-01-20;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
72;1;"2021-10-20 12:43:14";213459;2019-05-26;"2022-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
73;0;"2025-01-01 17:54:37";213506;2019-11-22;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
74;1;"2022-08-29 09:20:49";213527;2019-11-07;"2022-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
75;0;"2024-03-06 13:04:17";213535;2019-03-08;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
76;0;"2023-12-04 10:38:36";213558;2018-11-28;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
77;1;"2024-12-12 12:58:53";213587;2019-07-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
78;1;"2021-06-08 10:18:58";213631;2019-02-15;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
79;1;"2024-10-01 20:57:58";213671;2019-03-14;"2024-10-15 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
80;1;"2024-05-15 14:23:28";213721;2019-05-01;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
81;1;"2023-01-16 14:27:13";213752;2019-07-01;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
82;0;"2025-01-13 01:58:19";213811;2020-04-08;"2025-09-01 00:00:00";Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
83;0;"2025-05-07 21:20:17";213837;2019-03-02;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
84;1;"2021-12-12 15:31:49";213856;2019-02-24;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
85;0;"2024-09-13 14:14:40";213894;2020-06-15;"2024-10-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
