Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
11;1;"2024-12-12 12:58:53";213587;2019-07-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
12;1;"2024-05-15 14:23:28";213721;2019-05-01;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
13;1;"2026-02-02 12:21:58";213819;2020-07-16;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";21;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
14;1;"2022-10-06 13:53:01";213916;2019-04-15;"2023-12-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
15;0;"2022-09-13 22:46:33";213951;2019-12-23;"2022-11-21 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
16;1;"2024-03-01 14:06:06";214017;2019-09-09;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
17;0;"2023-01-15 20:01:38";214023;2019-04-04;"2023-09-01 00:00:00";Žvėryno;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
18;1;"2026-02-02 15:14:00";214115;2020-05-05;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";7;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
19;1;"2025-01-07 23:09:36";214147;2019-04-05;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
20;1;"2023-04-03 13:14:51";214166;2019-11-29;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
21;1;"2026-02-25 10:57:38";214204;2020-06-09;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;11;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
22;1;"2024-03-09 21:40:10";214219;2019-06-28;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
23;0;"2024-09-24 13:08:49";214298;2020-05-08;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";11;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
24;1;"2025-01-19 18:09:28";214465;2019-07-19;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
25;1;"2024-05-27 15:27:45";214467;2019-07-19;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
26;1;"2025-01-21 12:54:23";214469;2019-10-14;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ateities mokykla";;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
27;1;"2024-09-15 19:00:36";214492;2019-06-16;"2024-09-16 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
28;0;"2022-11-14 09:43:16";214517;2019-07-18;"2023-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
29;1;"2026-02-24 17:13:38";214527;2019-05-22;;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Ne
30;1;"2026-03-04 12:29:06";214542;2019-10-12;;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
31;0;"2021-11-14 18:21:59";214558;2019-05-30;"2022-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
32;1;"2024-04-11 14:30:18";214567;2019-10-08;"2024-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
33;1;"2024-01-31 10:34:42";214670;2019-07-09;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
34;0;"2021-11-09 15:17:38";214697;2020-08-13;"2022-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";45;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
35;0;"2025-06-03 12:27:03";214714;2019-12-01;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
36;1;"2022-11-10 09:47:38";214906;2019-06-09;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
37;1;"2022-11-22 10:30:55";215013;2019-07-01;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
38;1;"2024-04-17 09:51:23";215035;2019-11-09;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
39;0;"2026-02-10 11:39:32";215094;2020-05-16;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Ramunėlė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Taip;
40;1;"2022-09-06 08:07:28";215154;2020-11-10;"2022-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;12;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
41;1;"2026-02-11 15:54:11";215402;2020-07-22;;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
42;1;"2025-06-08 12:01:13";215429;2019-12-13;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
43;0;"2024-01-02 11:07:03";215528;2020-12-02;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;3;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
44;1;"2026-01-04 11:57:09";215614;2020-08-19;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;3;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
45;1;"2023-04-28 11:24:44";215634;2020-10-08;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;11;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
46;1;"2026-02-19 15:27:58";215679;2021-01-27;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Vėjelis (Gabijos g. 21)";1;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7, 5 iki 6";;Taip;Ne;
47;1;"2026-01-09 14:12:34";215724;2021-05-30;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Joachimo Lelevelio inžinerijos gimnazija";2;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
48;0;"2022-10-05 10:24:57";215762;2020-05-20;"2022-11-21 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;63;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
49;1;"2025-09-26 11:04:35";215774;2020-04-09;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Svaja;2;Lazdynų;Rusų;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
50;1;"2022-11-14 16:20:23";215804;2019-11-11;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
51;1;"2025-05-06 16:12:25";215818;2021-06-30;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";1;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Taip;
52;1;"2023-04-18 09:12:48";215925;2021-06-03;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6, 5 iki 7";;Taip;Taip;
53;1;"2025-11-21 09:20:13";215975;2020-08-22;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
54;1;"2024-05-24 08:19:18";215984;2021-06-12;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
55;1;"2025-01-07 16:17:17";216009;2020-03-24;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;3;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
56;1;"2023-04-01 15:12:03";216108;2021-07-01;"2023-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
57;0;"2026-03-06 17:36:00";216124;2020-10-07;;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Ne
58;0;"2023-07-14 10:15:55";217361;2020-05-07;"2023-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;4;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
59;0;"2026-02-17 17:01:09";217632;2020-03-01;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Svaja;1;Lazdynų;Rusų;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
60;0;"2022-09-13 18:08:29";218259;2020-03-21;"2022-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;61;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
61;1;"2022-01-26 13:45:09";218481;2019-12-10;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
62;1;"2023-04-04 17:43:48";218630;2020-07-07;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;23;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
63;0;"2022-12-30 13:45:51";218935;2020-01-13;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
64;1;"2025-01-20 13:53:04";219047;2019-11-10;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
65;1;"2026-03-07 23:42:41";219105;2020-01-31;;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
66;1;"2025-07-03 14:08:00";219190;2020-02-07;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 7";;Taip;Ne;
67;1;"2022-11-28 10:59:15";220304;2020-05-05;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
68;1;"2026-02-27 08:19:19";220424;2020-04-13;;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Ne
69;0;"2022-04-07 22:45:03";221193;2019-12-15;"2022-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
70;0;"2024-04-09 13:34:10";221478;2020-01-10;"2024-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
71;1;"2023-04-15 15:21:03";221649;2021-03-25;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
72;0;"2023-01-16 10:38:49";222213;2019-12-05;"2023-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
73;1;"2024-10-09 13:26:40";222411;2019-05-08;"2024-10-10 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
74;1;"2024-01-15 11:50:11";222449;2020-03-27;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
75;1;"2023-02-01 10:20:44";222631;2020-12-20;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;13;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
76;1;"2025-01-15 18:51:04";222940;2020-04-19;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
77;1;"2026-01-02 13:36:32";222984;2020-10-09;"2026-09-01 00:00:00";Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";6;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Taip;
78;1;"2021-09-01 13:14:00";223000;2019-11-28;"2021-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
79;1;"2024-09-04 13:46:38";224012;2019-10-26;"2024-09-05 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
80;1;"2025-01-08 08:38:47";224102;2019-08-25;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
81;1;"2026-03-07 07:57:30";224147;2020-06-07;"2026-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Žemyna;5;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Taip;
82;1;"2026-02-22 13:43:12";224694;2020-06-27;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";3;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
83;1;"2025-03-04 09:38:30";225351;2020-03-27;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Šilelis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
84;1;"2024-12-29 10:50:30";225808;2020-03-07;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušrelė;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
85;0;"2024-05-20 20:55:06";226461;2020-03-06;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
86;0;"2025-04-13 17:59:18";226655;2020-12-07;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Taip;
87;1;"2024-12-29 00:21:39";226676;2019-11-25;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
