Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
14;"TmpCode2019-01-07 16:55";1;"2019-01-07 16:55:31";1014048985;2018-12-21;2021-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
15;"TmpCode2017-08-31 14:41";1;"2017-08-31 14:41:25";1014117551;2016-01-18;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
16;"TmpCode2017-03-27 18:36";2;"2019-12-02 16:29:34";1015018424;2016-10-17;2019-12-03;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
17;"TmpCode2020-01-12 17:01";1;"2020-08-22 16:13:13";1016257648;2019-06-16;2021-01-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
18;"TmpCode2018-07-30 20:46";2;"2020-08-24 10:25:52";1016951304;2018-06-28;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
19;"TmpCode2020-03-04 18:10";1;"2020-03-04 18:13:00";1016960647;2019-04-03;2021-05-03;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip
20;"TmpCode2020-04-16 20:13";1;"2020-08-07 23:33:51";1017005007;2019-07-08;2021-01-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
21;"TmpCode2019-07-18 15:44";1;"2019-07-18 15:44:24";1017814595;2019-06-06;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
22;"TmpCode2019-03-23 14:52";1;"2019-03-23 15:00:55";1018830336;2019-02-27;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
23;"TmpCode2016-08-29 15:27";2;"2020-08-12 14:23:41";1019322763;2015-09-21;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
24;"TmpCode2020-04-02 20:13";1;"2020-04-02 20:13:34";1019538160;2019-10-15;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
25;"TmpCode2018-12-28 21:19";1;"2018-12-28 21:19:05";1020686658;2018-09-28;2021-09-28;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
26;"TmpCode2020-01-31 20:34";1;"2020-01-31 20:34:58";1023160200;2019-09-09;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
27;"TmpCode2019-11-12 14:59";1;"2019-12-20 21:03:27";1025274700;2018-11-08;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
28;20150402;2;"2016-07-13 15:05:30";1025809131;2014-06-21;2016-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
29;"TmpCode2018-12-07 00:19";1;"2020-03-22 17:36:29";1026413538;2017-09-22;2020-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
30;"TmpCode2020-01-07 22:57";1;"2020-01-07 22:56:58";1027260692;2019-11-04;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
31;"TmpCode2020-08-20 13:55";1;"2020-08-20 13:55:38";1027297281;2020-01-30;2022-01-31;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
32;"TmpCode2019-11-15 14:22";1;"2019-11-15 14:22:09";1027421006;2019-08-12;2021-04-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
33;"TmpCode2019-10-10 11:45";1;"2019-10-10 12:04:33";1032389167;2019-07-22;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
34;"TmpCode2019-05-04 19:05";1;"2019-05-04 19:05:38";1033193225;2018-09-04;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
35;"TmpCode2020-04-22 14:49";1;"2020-04-22 14:49:38";1034700267;2019-02-23;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
36;"TmpCode2020-05-26 17:18";1;"2020-05-26 17:18:54";1035067927;2019-08-04;2022-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
37;"TmpCode2019-03-31 11:41";1;"2020-01-27 01:11:45";1036774567;2019-02-12;2020-09-01;Verkių;Ne;Ne;Taip;Ne;Taip;Ne
38;"TmpCode2019-02-22 18:51";2;"2020-07-28 12:31:10";1036859828;2018-03-15;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
39;"TmpCode2019-03-12 15:48";1;"2019-03-12 15:48:55";1037339151;2019-02-22;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
40;"TmpCode2017-12-31 10:39";1;"2019-04-03 13:23:36";1037717046;2017-08-08;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
41;"TmpCode2020-06-21 23:38";1;"2020-06-21 23:38:43";1037747120;2020-05-29;2022-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
42;"TmpCode2018-01-22 15:47";1;"2019-05-09 11:14:55";1037882317;2017-01-07;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
43;"TmpCode2020-04-09 21:29";1;"2020-04-09 21:56:18";1039930806;2019-06-26;2021-01-04;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
44;"TmpCode2020-09-13 20:11";1;"2020-09-18 22:59:55";1041213647;2020-03-23;2022-01-10;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
45;"TmpCode2016-07-01 13:18";1;"2020-05-01 11:16:19";1041363325;2015-11-02;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
46;"TmpCode2019-10-18 14:49";1;"2019-10-18 14:49:31";1046223313;2019-02-22;2020-09-01;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
47;"TmpCode2017-07-19 12:47";2;"2020-08-24 15:22:44";1046723748;2014-03-06;2020-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip
48;"TmpCode2017-10-19 21:44";2;"2018-09-17 21:20:26";1048130675;2016-07-21;2018-10-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
49;"TmpCode2018-09-01 12:05";1;"2018-09-01 12:05:50";1050207250;2018-07-23;2020-08-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
50;"TmpCode2019-06-10 17:10";1;"2019-06-10 17:18:30";1050307885;2019-05-08;2021-03-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
51;"TmpCode2020-09-07 13:31";1;"2020-09-07 13:31:39";1050750715;2019-09-11;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
52;"TmpCode2020-09-13 10:59";1;"2020-09-13 10:59:55";1051505143;2019-12-31;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
53;"TmpCode2020-02-15 13:41";1;"2020-02-15 13:41:13";1055157792;2019-09-12;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
54;"TmpCode2019-02-12 17:09";1;"2019-02-12 17:09:29";1056823497;2017-04-04;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
55;"TmpCode2019-06-25 15:35";1;"2019-06-25 15:35:14";1056844144;2018-05-14;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
56;"TmpCode2019-03-27 11:18";1;"2019-03-27 11:18:20";1058865512;2017-06-18;2019-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
57;"TmpCode2020-03-02 22:26";1;"2020-03-02 22:26:00";1059271577;2018-10-18;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
58;"TmpCode2016-10-11 00:07";2;"2019-06-17 16:13:51";1062591107;2016-03-04;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
59;"TmpCode2019-10-21 19:13";1;"2020-01-04 12:43:04";1062977162;2019-03-06;2020-09-06;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
60;"TmpCode2015-12-15 12:04";1;"2015-12-15 12:07:29";1064151990;2013-12-11;2016-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
61;"TmpCode2019-04-25 22:41";1;"2020-07-30 00:02:59";1064166101;2018-07-31;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip
62;"TmpCode2019-09-27 15:19";1;"2019-09-27 15:19:14";1064324890;2019-02-27;2021-01-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
63;"TmpCode2019-06-27 12:20";2;"2020-06-16 15:10:33";1064755369;2018-09-10;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
64;"TmpCode2017-02-27 17:51";2;"2020-04-01 18:13:26";1064854294;2016-11-13;2020-04-02;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
65;"TmpCode2020-07-06 12:32";1;"2020-07-06 12:32:12";1065186629;2019-07-17;2021-01-04;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
66;"TmpCode2020-05-26 08:40";1;"2020-05-26 08:40:19";1066584868;2019-10-03;2021-04-30;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
67;"TmpCode2019-08-20 16:04";1;"2019-08-20 16:04:50";1067728546;2019-02-06;2021-02-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
68;"TmpCode2019-05-28 19:41";2;"2020-09-28 20:55:55";1068661501;2019-02-20;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
69;"TmpCode2018-01-19 10:53";1;"2020-10-05 19:49:01";1068736417;2017-11-22;2021-06-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
70;"TmpCode2020-02-24 13:40";1;"2020-02-24 13:40:46";1069688733;2019-12-24;2022-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
71;"TmpCode2020-09-09 15:46";1;"2020-09-09 15:46:42";1071277475;2020-07-21;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
72;"TmpCode2019-11-20 15:32";1;"2020-07-08 11:51:06";1072026379;2019-07-19;2021-05-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
73;"TmpCode2019-04-16 15:15";1;"2019-04-16 15:15:03";1072629891;2017-01-04;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
74;"TmpCode2020-03-03 15:04";1;"2020-04-24 23:00:50";1073404079;2018-12-20;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
75;"TmpCode2019-01-12 13:29";1;"2019-03-06 12:45:30";1073793025;2017-11-18;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
76;"TmpCode2020-09-10 15:19";1;"2020-09-10 15:19:18";1075810285;2016-11-11;2020-11-16;-;Ne;Ne;Ne;Ne;Ne;Ne
77;"TmpCode2020-03-28 22:09";1;"2020-03-28 22:09:02";1077574485;2018-11-01;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
78;"TmpCode2019-12-13 21:58";1;"2019-12-13 21:58:23";1077930193;2016-05-26;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
79;"TmpCode2019-09-02 17:18";1;"2020-05-09 13:26:26";1077970100;2019-02-04;2020-11-02;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
80;"TmpCode2020-08-26 21:07";1;"2020-08-26 21:07:36";1079348680;2020-05-13;2022-05-01;-;Ne;Ne;Ne;Ne;Taip;Ne
81;"TmpCode2019-05-07 16:04";1;"2019-05-07 16:04:40";1079861372;2019-02-20;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
82;"TmpCode2019-07-10 20:44";1;"2019-07-10 20:44:26";1080112224;2019-07-01;2021-07-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
83;"TmpCode2020-02-12 17:57";1;"2020-02-12 17:57:37";1080751063;2015-12-13;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
84;"TmpCode2020-08-26 18:21";1;"2020-08-26 18:21:30";1082270981;2020-08-13;2022-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Taip
85;"TmpCode2020-06-19 09:47";1;"2020-06-19 09:47:52";1084548873;2019-09-22;2021-02-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
86;"TmpCode2018-05-11 10:40";2;"2020-01-22 13:50:54";1085678424;2017-03-09;2020-01-23;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
87;"TmpCode2020-02-09 21:58";1;"2020-06-16 08:29:02";1090738541;2019-01-04;2021-01-04;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
88;"TmpCode2018-03-15 14:09";1;"2018-03-15 14:09:25";1090896185;2016-10-09;2018-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
89;"TmpCode2019-01-03 10:06";1;"2020-01-05 17:30:22";1091089685;2017-12-10;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
90;"TmpCode2019-02-15 20:48";1;"2019-02-15 21:39:59";1092427022;2019-02-05;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
91;"TmpCode2020-02-27 14:07";1;"2020-02-27 14:07:40";1093092066;2019-02-22;2020-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
92;"TmpCode2020-05-08 22:42";1;"2020-05-10 10:47:49";1093381429;2020-01-24;2022-02-11;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
93;"TmpCode2019-11-06 12:10";1;"2019-11-06 12:10:22";1093681952;2019-04-03;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
94;"TmpCode2019-10-10 15:24";1;"2019-10-10 15:23:59";1093898244;2019-09-10;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
95;"TmpCode2018-09-14 14:33";1;"2018-09-14 14:33:38";1094340835;2018-08-06;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
96;"TmpCode2019-03-26 12:59";1;"2019-03-26 13:08:17";1094822420;2018-04-01;2020-03-02;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Taip
97;"TmpCode2019-04-15 14:25";1;"2020-01-06 18:52:47";1095293547;2018-01-30;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
98;"TmpCode2020-07-07 15:08";1;"2020-07-07 15:08:00";1095774430;2020-02-01;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
99;"TmpCode2019-04-22 21:52";1;"2019-04-22 21:52:17";1096004739;2019-02-26;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
100;"TmpCode2019-08-27 09:06";1;"2020-09-28 11:25:34";1096131864;2019-03-07;2020-12-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
101;"TmpCode2019-09-19 18:40";1;"2019-09-19 18:40:07";1097631796;2019-08-15;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
102;"TmpCode2019-04-23 20:54";1;"2020-04-23 16:11:19";1098629845;2018-03-16;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne
103;"TmpCode2020-10-08 17:54";1;"2020-10-08 17:54:09";1100038312;2017-09-02;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
104;"TmpCode2020-04-16 20:01";1;"2020-04-16 20:01:22";1101314682;2019-06-27;2020-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
105;"TmpCode2018-07-07 08:07";2;"2020-09-02 08:29:40";1101594922;2018-06-07;2020-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
106;20150402;1;"2018-03-13 09:37:00";1102247036;2014-04-30;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
107;"TmpCode2020-10-13 21:14";1;"2020-10-13 21:14:57";1103403066;2019-10-25;2021-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip
108;"TmpCode2019-05-30 15:24";1;"2020-09-21 16:55:22";1104424432;2016-04-18;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip
109;"TmpCode2018-08-07 12:39";2;"2020-05-29 13:31:39";1106011896;2018-07-31;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
110;"TmpCode2020-05-09 09:02";1;"2020-05-09 09:02:47";1106312892;2018-10-09;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
111;"TmpCode2020-07-22 18:12";1;"2020-07-22 18:12:20";1106928995;2020-05-08;2021-12-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
112;"TmpCode2019-11-17 16:58";1;"2020-04-24 03:43:52";1107618049;2019-04-29;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
113;"TmpCode2019-09-25 12:02";1;"2019-09-25 12:02:15";1108639306;2017-05-28;2020-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
114;"TmpCode2019-07-05 15:48";1;"2019-07-05 15:48:21";1109982731;2019-06-25;2021-09-01;Panerių;Taip;Ne;Ne;Ne;Taip;Ne
115;"TmpCode2020-06-02 15:39";1;"2020-06-02 15:42:51";1110064297;2020-03-21;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
116;"TmpCode2020-04-26 21:32";1;"2020-04-26 21:32:33";1113846122;2020-01-02;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
117;A519-10040/14(2.12.1.41-KS1);1;"2019-05-30 14:20:58";1114341518;2013-03-16;2019-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
118;"TmpCode2020-09-26 16:12";1;"2020-09-26 16:12:57";1119200188;2019-10-16;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
119;"TmpCode2020-09-07 12:47";1;"2020-09-07 12:47:12";1119703312;2020-07-16;2022-07-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
120;"TmpCode2019-04-26 11:16";1;"2019-04-26 11:20:00";1120446848;2018-07-02;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
121;"TmpCode2018-03-12 16:42";1;"2019-01-09 11:59:31";1120513090;2016-11-29;2019-09-01;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
122;"TmpCode2018-10-01 12:58";1;"2019-06-05 22:23:32";1121212139;2018-01-30;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
123;"TmpCode2019-03-02 10:22";2;"2020-06-30 09:12:30";1121445729;2018-05-07;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
124;"TmpCode2020-03-12 20:27";1;"2020-03-12 20:27:10";1124553884;2020-01-17;2022-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Taip;Ne
125;"TmpCode2019-04-30 16:26";1;"2019-04-30 16:25:59";1124968360;2019-03-06;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
126;"TmpCode2017-10-31 21:43";1;"2018-02-09 17:50:38";1124997768;2017-08-29;2019-01-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
127;"TmpCode2020-08-14 14:59";1;"2020-08-14 14:59:23";1128236834;2020-05-30;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
128;"TmpCode2017-04-13 12:36";2;"2019-03-26 08:14:37";1128991679;2015-05-04;2019-03-27;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
129;"TmpCode2019-08-11 20:11";1;"2020-02-15 21:14:38";1129834613;2019-07-01;2021-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
130;"TmpCode2020-08-29 10:42";1;"2020-08-29 10:42:30";1131647163;2020-07-07;2022-01-03;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
131;"TmpCode2017-02-24 18:40";1;"2020-02-19 22:21:38";1131910047;2015-07-10;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
132;"TmpCode2018-05-03 19:41";1;"2020-08-04 15:27:23";1132972254;2016-10-04;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
133;"TmpCode2020-09-15 19:26";1;"2020-09-15 19:25:41";1134544069;2019-06-27;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
134;"TmpCode2017-03-02 13:40";2;"2018-08-16 12:43:46";1138743823;2016-06-08;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
135;"TmpCode2020-03-22 21:18";1;"2020-03-22 21:18:43";1140765114;2019-01-25;2021-02-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
136;"TmpCode2018-11-26 15:29";1;"2020-09-15 10:52:56";1141751997;2018-11-05;2020-10-26;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
137;"TmpCode2020-01-13 10:05";1;"2020-01-13 10:05:45";1141902158;2019-08-20;2021-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
