ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8897339;2;58;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;8204885376;0.00;0;0;"2017-11-27 12:41:23";2017-11-28;0;"2017-11-27 13:57:14";"2017-11-28 12:48:04";1;306445;1090384;0;"Nuo 2 iki 4 metų";2015-12-09;2017-11-28;"2017-11-27 12:41:23";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897406;2;86;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;7480978144;0.00;0;0;"2016-01-05 12:06:37";2016-09-01;0;"2017-11-27 13:57:21";"2017-11-28 12:48:10";1;282153;808213;57;"Nuo 2 iki 4 metų";2015-03-25;2016-09-01;"2016-01-05 12:06:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8897705;2;119;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;3299081380;0.00;0;0;"2017-03-07 22:57:13";2017-09-01;0;"2017-11-27 13:57:36";"2017-11-28 12:48:25";1;298095;1068524;57;"Nuo 2 iki 4 metų";2015-10-23;2017-09-01;"2017-03-07 22:57:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8897930;2;280;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7165739418;0.00;0;0;"2017-11-27 14:57:32";2017-11-28;0;"2017-11-27 15:01:29";"2017-11-28 12:48:52";1;306452;1068275;57;"Nuo 2 iki 4 metų";2014-02-23;2017-11-28;"2017-11-27 14:57:32";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8899219;2;125;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;5986973796;0.00;0;0;"2017-01-20 10:32:10";2017-09-01;0;"2017-11-28 12:48:32";"2017-11-28 12:48:32";1;296157;831027;57;"Nuo 2 iki 4 metų";2015-09-24;2017-09-01;"2017-01-20 10:32:10";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8863848;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-11-20 10:02:06";"2017-11-28 12:47:54";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852188;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305652;810508;57;"Nuo 4 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852189;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-11-28 12:47:54";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852190;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305652;810508;57;"Nuo 3 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852191;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746093;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-11-28 12:47:54";1;305449;797468;57;"Nuo 4 iki 6 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852192;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305652;810508;57;"Nuo 4 iki 6 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852193;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-28 12:47:54";1;305510;562452;57;"Nuo 4 iki 6 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8740377;2;31;1;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";13;0;0;7650000000;1;68;1;6229051154;0.00;0;0;"2017-10-11 12:52:01";2017-10-12;1;"2017-10-12 10:12:53";"2017-11-28 12:47:52";1;305352;827308;57;"Nuo 2 iki 6 metų";2015-03-17;2017-10-12;"2017-10-11 12:52:01";4;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724998;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-10-10 13:34:51";"2017-11-28 12:48:18";1;301271;820275;57;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8724999;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-10-10 13:34:51";"2017-11-28 12:48:18";1;285546;407744;57;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8852245;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;3938470708;0.00;0;0;"2017-11-07 13:49:25";2017-11-08;1;"2017-11-13 10:40:41";"2017-11-28 12:48:18";1;305908;815383;57;"Nuo 3 iki 7 metų";2014-08-19;2017-11-08;"2017-11-07 13:49:25";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852246;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;4;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-11-13 10:40:41";"2017-11-28 12:48:18";1;301587;818940;57;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8861027;2;92;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;36;1;1278798388;0.00;0;0;"2017-11-13 11:06:31";2017-09-01;1;"2017-11-17 08:02:33";"2017-11-28 12:48:12";1;301933;822425;57;"Nuo 3 iki 5 metų";2014-07-15;2017-09-01;"2017-11-13 11:06:31";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8721761;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-10 13:33:50";"2017-11-28 12:47:54";1;289193;496398;57;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8888747;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;2;8203595449;0.00;0;0;"2017-11-22 13:31:47";2017-11-23;1;"2017-11-22 13:32:16";"2017-11-28 12:47:54";1;306352;1081526;57;"Nuo 3 iki 7 metų";2014-11-19;2017-11-23;"2017-11-22 13:31:47";1;3;2;0;0;0;2621440;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-11-28 12:48:39";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8723371;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-10 13:34:17";"2017-11-28 12:48:06";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8726484;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-11-28 12:48:30";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895348;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-11-24 13:03:48";"2017-11-28 12:47:53";1;294810;828926;57;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895955;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-11-24 13:03:56";"2017-11-28 12:48:15";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726485;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-10-10 13:35:22";"2017-11-28 12:48:30";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8830371;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-11-06 11:14:14";2017-12-04;1;"2017-11-06 15:46:35";"2017-11-28 12:48:06";1;305867;829454;0;"Iki 1,5 metų";2016-08-16;2017-12-04;"2017-11-06 11:14:14";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8895349;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-11-24 13:03:48";"2017-11-28 12:47:53";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895956;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-11-24 13:03:56";"2017-11-28 12:48:15";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895350;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-11-24 13:03:48";"2017-11-28 12:47:53";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
