ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8746335;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8837662451;0.00;0;0;"2016-01-26 11:12:11";2017-09-01;0;"2017-10-17 07:56:06";"2017-10-17 14:22:39";1;283694;810529;57;"Nuo 1,5 iki 3 metų";2015-08-02;2017-09-01;"2016-01-26 11:12:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746612;2;41;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;3168019565;0.00;0;0;"2017-10-17 11:35:22";2017-11-01;0;"2017-10-17 14:21:53";"2017-10-17 14:21:53";1;305457;1088877;0;"Nuo 1,5 iki 3 metų";2015-06-05;2017-11-01;"2017-10-17 11:35:22";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8746626;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;9366125740;0.00;0;0;"2017-08-02 14:35:09";2017-12-26;0;"2017-10-17 14:22:05";"2017-10-17 14:22:05";1;295934;830711;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-12-26;"2017-08-02 14:35:09";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8746664;2;97;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;7865593006;0.00;0;0;"2017-03-29 11:40:03";2017-09-01;0;"2017-10-17 14:22:19";"2017-10-17 14:22:19";1;298982;1072694;0;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-03-29 11:40:03";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8746844;2;129;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;1;6281989117;0.00;0;0;"2017-09-08 11:00:34";2017-09-01;0;"2017-10-17 14:22:41";"2017-10-17 14:22:41";1;295501;830068;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-09-08 11:00:34";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8746141;2;45;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8534610608;0.00;0;0;"2017-05-31 23:08:07";2017-11-01;0;"2017-10-17 07:55:19";"2017-10-17 14:21:55";1;301424;1081612;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-11-01;"2017-05-31 23:08:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746567;2;157;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;5006372835;0.00;0;0;"2017-10-16 20:37:14";2017-12-11;0;"2017-10-17 07:56:19";"2017-10-17 14:22:52";1;305446;1088861;57;"Nuo 1,5 iki 3 metų";2016-06-07;2017-12-11;"2017-10-16 20:37:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746627;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;4781108005;0.00;0;0;"2015-12-18 09:25:26";2017-09-01;0;"2017-10-17 14:22:05";"2017-10-17 14:22:05";1;280915;806166;57;"Nuo 1,5 iki 3 metų";2015-07-05;2017-09-01;"2015-12-18 09:25:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746568;2;157;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;2656363650;0.00;0;0;"2017-10-13 16:27:17";2017-11-06;0;"2017-10-17 07:56:19";"2017-10-17 14:22:52";1;297563;833249;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-11-06;"2017-10-13 16:27:17";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8746628;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;8332793788;0.00;0;0;"2017-01-02 16:25:08";2017-09-01;0;"2017-10-17 14:22:05";"2017-10-17 14:22:05";1;292096;824206;57;"Nuo 1,5 iki 3 metų";2015-08-21;2017-09-01;"2017-01-02 16:25:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746936;2;157;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;4098112375;0.00;0;0;"2017-10-17 12:08:17";2017-10-23;0;"2017-10-17 14:22:52";"2017-10-17 14:22:52";1;305459;806635;57;"Nuo 1,5 iki 3 metų";2015-11-30;2017-10-23;"2017-10-17 12:08:17";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8744974;2;41;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";20;0;0;7650000004;2;0;1;3295027993;0.00;0;0;"2017-10-13 12:55:13";2017-10-14;0;"2017-10-13 12:55:22";"2017-10-17 14:21:53";1;305403;1088801;57;"Nuo 3 iki 4 metų";2014-07-15;2017-10-14;"2017-10-13 12:55:13";1;5;1;17;17;3;2228241;Rusų;0;;;;1;1
8745193;2;73;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2499796674;0.00;0;0;"2017-10-13 14:58:13";2017-10-23;0;"2017-10-16 08:39:28";"2017-10-17 14:22:11";1;305112;1088356;57;"Nuo 3 iki 4 metų";2014-10-21;2017-10-17;"2017-10-16 13:59:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746040;2;283;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;3015863723;0.00;0;0;"2017-10-16 09:24:51";2017-10-17;0;"2017-10-16 09:29:12";"2017-10-17 14:23:07";1;303124;565812;57;"Nuo 3 iki 4 metų";2014-01-01;2017-10-17;"2017-10-16 09:24:51";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8746089;2;50;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2499796674;0.00;0;0;"2017-10-16 13:59:28";2017-10-17;0;"2017-10-16 13:59:44";"2017-10-17 14:21:58";1;305112;1088356;57;"Nuo 3 iki 4 metų";2014-10-21;2017-10-17;"2017-10-16 13:59:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746546;2;141;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6993784924;0.00;0;0;"2017-10-16 15:30:14";2017-10-17;0;"2017-10-17 07:56:16";"2017-10-17 14:22:48";1;305438;802040;57;"Nuo 3 iki 4 metų";2014-12-16;2017-10-17;"2017-10-16 15:30:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746607;2;388;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;8775608339;0.00;0;0;"2017-10-16 11:59:10";2017-10-20;0;"2017-10-17 07:56:38";"2017-10-17 14:23:09";1;305431;818430;57;"Nuo 3 iki 4 metų";2014-04-09;2017-10-20;"2017-10-16 11:59:10";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746697;2;108;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;1594526772;0.00;0;0;"2015-12-22 10:06:32";2016-09-01;0;"2017-10-17 14:22:26";"2017-10-17 14:22:26";1;281363;806914;0;"Nuo 3 iki 4 metų";2014-05-06;2016-09-01;"2015-12-22 10:06:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8746041;2;283;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;3323233525;0.00;0;0;"2017-10-16 09:26:06";2017-10-17;0;"2017-10-16 09:29:12";"2017-10-17 14:23:07";1;303123;565814;57;"Nuo 3 iki 4 metų";2014-01-01;2017-10-17;"2017-10-16 09:26:06";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8744539;2;162;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;1;1035890284;0.00;0;0;"2017-10-12 23:28:31";2017-10-13;0;"2017-10-13 07:37:08";"2017-10-17 14:22:54";1;305396;503632;57;"Nuo 4 iki 5 metų";2013-04-09;2017-10-13;"2017-10-12 23:28:31";1;3;2;0;0;0;3276800;Lenkų;0;;;;0;0
8746284;2;120;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5135054911;0.00;0;0;"2017-05-29 16:08:53";2017-09-01;0;"2017-10-17 07:56:01";"2017-10-17 14:22:36";1;301293;501855;57;"Nuo 4 iki 5 metų";2013-02-05;2017-09-01;"2017-05-29 16:08:53";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8744989;2;34;2;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;4661051023;0.00;0;0;"2017-10-13 15:33:38";2017-10-14;0;"2017-10-13 15:34:27";"2017-10-17 14:21:51";1;305406;506172;57;"Nuo 5 iki 6 metų";2012-05-28;2017-10-14;"2017-10-13 15:33:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8744990;2;126;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;4661051023;0.00;0;0;"2017-10-13 15:33:38";2017-10-14;0;"2017-10-13 15:34:47";"2017-10-17 14:22:41";1;305406;506172;57;"Nuo 5 iki 6 metų";2012-05-28;2017-10-14;"2017-10-13 15:33:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746058;2;112;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7116237573;0.00;0;0;"2017-10-16 11:38:32";2017-10-17;0;"2017-10-16 11:38:43";"2017-10-17 14:22:28";1;305428;509781;0;"Nuo 5 iki 6 metų";2012-03-10;2017-10-17;"2017-10-16 11:38:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8746086;2;141;4;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7116237573;0.00;0;0;"2017-10-16 11:38:32";2017-10-17;0;"2017-10-16 11:39:05";"2017-10-17 14:22:49";1;305428;509781;0;"Nuo 5 iki 6 metų";2012-03-10;2017-10-17;"2017-10-16 11:38:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8746087;2;103;5;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7116237573;0.00;0;0;"2017-10-16 11:38:32";2017-10-17;0;"2017-10-16 11:39:13";"2017-10-17 14:22:23";1;305428;509781;0;"Nuo 5 iki 6 metų";2012-03-10;2017-10-17;"2017-10-16 11:38:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8746569;2;160;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6898685834;0.00;0;0;"2017-10-16 21:14:49";2017-10-16;0;"2017-10-17 07:56:21";"2017-10-17 14:22:54";1;305418;559609;57;"Nuo 5 iki 6 metų";2012-03-12;2017-10-16;"2017-10-16 21:14:49";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8746011;2;378;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;99183628764;0.00;0;0;"2017-10-15 21:26:05";2017-10-18;0;"2017-10-16 08:40:27";"2017-10-17 14:23:09";1;305423;373241;57;"Nuo 6 iki 7 metų";2011-02-25;2017-10-18;"2017-10-15 21:26:05";1;3;1;1048580;1048580;3;3276804;Rusų;0;;;;1;1
8746570;2;160;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6898685834;0.00;0;0;"2017-10-16 21:14:49";2017-10-16;0;"2017-10-17 07:56:21";"2017-10-17 14:22:54";1;305418;559609;57;"Nuo 5 iki 7 metų";2012-03-12;2017-10-16;"2017-10-16 21:14:49";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8746044;2;143;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6965081051;0.00;0;0;"2017-10-16 10:20:28";2017-09-01;0;"2017-10-16 10:21:18";"2017-10-17 14:22:49";1;282890;809336;57;"Nuo 2 iki 3 metų";2015-06-18;2017-09-01;"2017-10-16 10:20:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746090;2;140;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8455267644;0.00;0;0;"2016-10-04 21:18:54";2017-09-01;0;"2017-10-16 16:22:14";"2017-10-17 14:22:48";1;292826;825400;57;"Nuo 2 iki 3 metų";2015-09-19;2017-09-01;"2016-10-04 21:18:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746170;2;89;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7022011252;0.00;0;0;"2017-07-28 14:53:39";2017-09-01;0;"2017-10-17 07:55:40";"2017-10-17 14:22:15";1;302919;831274;57;"Nuo 2 iki 3 metų";2015-03-06;2017-09-01;"2017-07-28 14:53:39";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8746608;2;280;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;4904944914;0.00;0;0;"2017-10-17 13:25:32";2017-09-01;0;"2017-10-17 13:25:39";"2017-10-17 14:23:07";1;294843;828976;0;"Nuo 2 iki 3 metų";2015-07-20;2017-09-01;"2017-10-17 13:25:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8744973;2;188;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;1;3035056391;0.00;0;0;"2017-10-13 12:45:31";2017-10-14;0;"2017-10-13 12:46:13";"2017-10-17 14:23:02";1;305400;503364;57;"Nuo 4 iki 7 metų";2011-07-06;2017-10-14;"2017-10-13 12:45:31";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8746010;2;375;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;1;2140314807;0.00;0;0;"2017-10-15 21:04:49";2017-11-15;0;"2017-10-16 08:40:27";"2017-10-17 14:23:09";1;298090;410470;57;"Nuo 4 iki 7 metų";2012-01-09;2017-11-15;"2017-10-15 21:04:49";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8746012;2;378;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;99183628764;0.00;0;0;"2017-10-15 21:26:05";2017-10-18;0;"2017-10-16 08:40:27";"2017-10-17 14:23:09";1;305423;373241;57;"Nuo 4 iki 7 metų";2011-02-25;2017-10-18;"2017-10-15 21:26:05";1;3;1;1048580;1048580;3;3276804;Rusų;0;;;;1;1
8746135;2;44;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;4147987057;0.00;0;0;"2017-05-03 17:15:59";2017-09-01;0;"2017-10-17 07:55:18";"2017-10-17 14:21:54";1;300662;1078447;57;"Nuo 2 iki 4 metų";2015-09-22;2017-09-01;"2017-05-03 17:15:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8746136;2;44;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;2698643915;0.00;0;0;"2015-12-19 16:21:26";2017-09-01;0;"2017-10-17 07:55:18";"2017-10-17 14:21:54";1;281109;806482;57;"Nuo 2 iki 4 metų";2015-09-24;2017-09-01;"2015-12-19 16:21:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8746137;2;44;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;4908674542;0.00;0;0;"2017-01-05 18:38:31";2017-09-01;0;"2017-10-17 07:55:18";"2017-10-17 14:21:54";1;295242;829665;57;"Nuo 2 iki 4 metų";2015-11-05;2017-09-01;"2017-01-05 18:38:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
