ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8746091;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-24 14:14:38";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8749053;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-19 09:59:13";"2017-10-24 14:14:38";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-24 14:14:38";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8749054;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-19 09:59:13";"2017-10-24 14:14:38";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746093;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-24 14:14:38";1;305449;797468;57;"Nuo 4 iki 6 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8749055;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-19 09:59:13";"2017-10-24 14:14:38";1;305510;562452;57;"Nuo 4 iki 6 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8740377;2;31;1;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";13;0;0;7650000000;1;68;1;6229051154;0.00;0;0;"2017-10-11 12:52:01";2017-10-12;1;"2017-10-12 10:12:53";"2017-10-24 14:14:35";1;305352;827308;57;"Nuo 2 iki 6 metų";2015-03-17;2017-10-12;"2017-10-11 12:52:01";4;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724998;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-24 14:15:06";1;301271;820275;57;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8724999;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-10-10 13:34:51";"2017-10-24 14:15:06";1;285546;407744;57;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8725000;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-24 14:15:06";1;301587;818940;57;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8721761;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-10 13:33:50";"2017-10-24 14:14:38";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-10-24 14:15:30";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8721559;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-24 14:14:36";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723371;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-10 13:34:17";"2017-10-24 14:14:51";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8724546;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-24 14:15:02";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8726484;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723372;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-09-15 11:44:27";2017-09-25;1;"2017-10-10 13:34:17";"2017-10-24 14:14:51";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8724547;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-24 14:15:02";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726485;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8729838;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8724548;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-24 14:15:02";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726486;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729839;2;34;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724549;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-24 14:15:02";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726487;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729840;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;294810;828926;57;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726488;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729841;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740537;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726489;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729842;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740538;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726490;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729843;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;9516788328;0.00;0;0;"2016-09-27 13:45:39";2017-09-01;1;"2017-10-11 07:41:48";"2017-10-24 14:14:36";1;292604;825031;57;"Iki 1,5 metų";2016-08-16;2017-09-01;"2016-09-27 13:45:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740539;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726491;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-24 14:15:20";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740378;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;2903596382;0.00;0;0;"2017-09-13 12:00:43";2017-10-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;292174;824347;57;"Iki 1,5 metų";2016-09-02;2017-10-01;"2017-09-13 12:00:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740540;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
