ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8928937;2;111;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;5455119187;0.00;0;0;"2017-04-07 22:23:54";2017-11-29;0;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;297073;832466;57;"Nuo 1,5 iki 3 metų";2016-05-29;2017-11-29;"2017-04-07 22:23:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928999;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8774323234;0.00;0;0;"2017-04-24 15:43:44";2017-09-01;0;"2017-12-04 07:21:09";"2017-12-05 08:22:18";1;300068;1076899;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-04-24 15:43:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8929019;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3877448215;0.00;0;0;"2017-12-01 18:17:22";2017-12-18;0;"2017-12-04 07:21:10";"2017-12-05 08:22:19";1;289717;820598;57;"Nuo 1,5 iki 3 metų";2016-05-31;2017-12-18;"2017-12-01 18:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929068;2;145;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;9267349375;0.00;0;0;"2017-10-10 16:13:44";2017-10-11;0;"2017-12-04 07:21:16";"2017-12-05 08:22:24";1;305329;820904;0;"Nuo 1,5 iki 3 metų";2015-08-14;2017-10-11;"2017-10-10 16:13:44";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8929086;2;181;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6159505090;0.00;0;0;"2017-08-24 15:39:11";2017-09-01;0;"2017-12-04 07:21:23";"2017-12-05 08:22:30";1;302479;1084095;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-09-01;"2017-08-24 15:39:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929260;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;7540940063;0.00;0;0;"2017-03-14 20:02:11";2017-09-01;0;"2017-12-04 08:34:07";"2017-12-05 08:22:00";1;298368;1069824;57;"Nuo 1,5 iki 3 metų";2016-06-09;2017-09-01;"2017-03-14 20:02:11";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8929462;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2892898328;0.00;0;0;"2017-10-25 15:18:14";2017-10-26;0;"2017-12-04 10:39:22";"2017-12-05 08:22:24";1;294555;828435;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-10-26;"2017-10-25 15:18:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929605;2;41;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";20;0;0;600000000;2;0;1;8426201658;0.00;0;0;"2016-11-07 13:43:37";2017-09-01;0;"2017-12-04 15:48:18";"2017-12-05 08:21:52";1;293515;826644;0;"Nuo 1,5 iki 3 metų";2015-12-27;2017-09-01;"2016-11-07 13:43:37";1;5;1;0;0;0;0;Rusų;0;;;;0;0
8929626;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;1;2833964583;0.00;0;0;"2017-11-14 15:08:03";2017-11-15;0;"2017-12-04 15:48:32";"2017-12-05 08:22:04";1;306110;1089902;57;"Nuo 1,5 iki 3 metų";2015-04-07;2017-11-15;"2017-11-14 15:08:03";1;3;1;2;2;2;2228226;Rusų;0;;;;1;1
8929665;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3293082023;0.00;0;0;"2016-12-08 09:30:15";2017-09-01;0;"2017-12-04 15:48:39";"2017-12-05 08:22:11";1;294247;827927;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-12-08 09:30:15";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8930294;2;132;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7179656901;0.00;0;0;"2017-12-04 20:11:00";2017-09-01;0;"2017-12-05 08:22:21";"2017-12-05 08:22:21";1;306019;1089773;0;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-12-04 20:11:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930295;2;132;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;4568189195;0.00;0;0;"2017-12-04 14:51:49";2017-12-11;0;"2017-12-05 08:22:21";"2017-12-05 08:22:21";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-11;"2017-12-04 14:51:49";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8930345;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;1;4568189195;0.00;0;0;"2017-12-04 14:51:49";2017-12-11;0;"2017-12-05 08:22:24";"2017-12-05 08:22:24";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-11;"2017-12-04 14:51:49";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8930348;2;157;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7179656901;0.00;0;0;"2017-12-04 20:11:00";2017-09-01;0;"2017-12-05 08:22:25";"2017-12-05 08:22:25";1;306019;1089773;0;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-12-04 20:11:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928830;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;5211502853;0.00;0;0;"2016-11-17 10:57:09";2017-10-01;0;"2017-12-04 07:20:36";"2017-12-05 08:21:53";1;293760;827056;57;"Nuo 1,5 iki 3 metų";2016-05-01;2017-10-01;"2016-11-17 10:57:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929020;2;127;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;1294012085;0.00;0;0;"2017-01-17 13:00:31";2017-09-01;0;"2017-12-04 07:21:10";"2017-12-05 08:22:19";1;295947;830727;0;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-01-17 13:00:31";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929463;2;143;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;1612957739;0.00;0;0;"2017-11-27 20:45:12";2017-12-01;0;"2017-12-04 10:39:23";"2017-12-05 08:22:24";1;288651;818829;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-12-01;"2017-11-27 20:45:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929606;2;41;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";20;0;0;600000000;2;0;2;6467048523;0.00;0;0;"2017-09-25 12:30:44";2017-09-01;0;"2017-12-04 15:48:18";"2017-12-05 08:21:52";1;304902;1088095;0;"Nuo 1,5 iki 3 metų";2016-06-03;2017-09-01;"2017-09-25 12:30:44";1;5;1;0;0;0;0;Rusų;0;;;;0;0
8929636;2;95;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;4790291839;0.00;0;0;"2017-05-30 21:58:32";2017-09-01;0;"2017-12-04 15:48:34";"2017-12-05 08:22:05";1;287664;817183;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-05-30 21:58:32";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928831;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;1460628870;0.00;0;0;"2017-06-27 19:20:59";2017-09-01;0;"2017-12-04 07:20:36";"2017-12-05 08:21:53";1;302151;1083423;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2017-06-27 19:20:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929966;2;143;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;4568189195;0.00;0;0;"2017-12-04 14:51:49";2017-12-11;0;"2017-12-04 15:48:55";"2017-12-05 08:22:24";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-11;"2017-12-04 14:51:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930339;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;3327751482;0.00;0;0;"2017-12-04 17:39:40";2017-12-11;0;"2017-12-05 08:22:24";"2017-12-05 08:22:24";1;306606;1086402;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-12-11;"2017-12-04 17:39:40";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930350;2;165;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;1;3325511140;0.00;0;0;"2017-11-28 14:19:35";2017-11-29;0;"2017-12-05 08:22:29";"2017-12-05 08:22:29";1;302230;507098;57;"Nuo 3 iki 7 metų";2012-10-02;2017-11-29;"2017-11-28 14:19:35";1;3;2;0;0;0;2228225;Lenkų;0;;;;0;0
8930359;2;133;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;8276724226;0.00;0;0;"2017-12-05 10:47:45";2017-12-06;0;"2017-12-05 10:47:53";"2017-12-05 10:47:53";1;306618;816367;57;"Nuo 3 iki 4 metų";2014-10-16;2017-12-06;"2017-12-05 10:47:45";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929077;2;165;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;2122392982;0.00;0;0;"2017-07-17 14:23:10";2017-09-01;0;"2017-12-04 07:21:21";"2017-12-05 08:22:28";1;302439;560423;57;"Nuo 4 iki 5 metų";2013-08-09;2017-09-01;"2017-07-17 14:23:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8930357;2;33;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6321332888;0.00;0;0;"2017-12-05 08:50:01";2017-12-06;0;"2017-12-05 08:50:13";"2017-12-05 08:50:13";1;306491;559671;57;"Nuo 4 iki 5 metų";2013-11-07;2017-12-06;"2017-12-05 08:50:01";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8930360;2;113;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;3482802557;0.00;0;0;"2017-09-28 22:15:55";2017-09-01;0;"2017-12-05 10:56:47";"2017-12-05 10:56:47";1;305043;506984;57;"Nuo 4 iki 5 metų";2013-02-16;2017-09-01;"2017-09-28 22:15:55";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929076;1;165;1;8;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;1;2110458181;0.00;0;0;"2014-07-24 12:35:23";2014-09-01;0;"2017-12-04 07:21:21";"2017-12-05 08:22:28";1;248068;412358;57;"Nuo 5 iki 6 metų";2012-08-16;2014-09-01;"2014-07-24 12:35:23";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8929087;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80620000000;1;0;1;18117978189;0.00;0;0;"2015-01-06 13:48:14";2015-09-01;0;"2017-12-04 07:21:26";"2017-12-05 08:22:32";1;254257;300258;57;"Nuo 6 iki 7 metų";2011-03-02;2015-09-01;"2015-01-06 13:48:14";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8930150;2;136;2;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;1470907829;0.00;0;0;"2017-12-04 16:31:21";2017-12-05;0;"2017-12-04 16:31:53";"2017-12-05 08:22:22";1;306603;409785;57;"Nuo 6 iki 7 metų";2011-09-18;2017-12-05;"2017-12-04 16:31:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8930151;2;90;3;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;1470907829;0.00;0;0;"2017-12-04 16:31:21";2017-12-05;0;"2017-12-04 16:32:04";"2017-12-05 08:22:04";1;306603;409785;57;"Nuo 6 iki 7 metų";2011-09-18;2017-12-05;"2017-12-04 16:31:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928964;2;122;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9643884263;0.00;0;0;"2017-05-23 13:53:12";2017-09-01;0;"2017-12-04 07:21:08";"2017-12-05 08:22:17";1;284481;811816;57;"Nuo 3 iki 5 metų";2014-06-20;2017-09-01;"2017-05-23 13:53:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8929467;2;133;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6194464236;0.00;0;0;"2017-12-04 11:09:41";2017-12-05;0;"2017-12-04 11:10:21";"2017-12-05 10:47:53";1;306590;528590;57;"Nuo 3 iki 5 metų";2013-08-10;2017-12-05;"2017-12-04 11:09:41";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8930358;2;133;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;8276724226;0.00;0;0;"2017-12-05 10:47:45";2017-12-06;0;"2017-12-05 10:47:53";"2017-12-05 10:47:53";1;306618;816367;57;"Nuo 3 iki 5 metų";2014-10-16;2017-12-06;"2017-12-05 10:47:45";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8928839;1;53;2;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":0,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;7040000000;1;0;1;1232616717;0.00;0;0;"2013-01-31 13:41:21";2013-10-01;0;"2017-12-04 07:20:39";"2017-12-05 08:21:55";1;202170;417092;0;"Nuo 5 iki 7 metų";2012-07-01;2013-10-01;"2013-01-31 13:41:21";1;3;1;0;0;0;0;Lietuvių;0;0;0;1;0;
8929064;2;141;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;7535098093;0.00;0;0;"2015-12-15 08:21:55";2017-07-12;0;"2017-12-04 07:21:16";"2017-12-05 08:22:24";1;278097;801758;57;"Nuo 2 iki 3 metų";2015-07-11;2017-07-12;"2015-12-15 08:21:55";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8929071;2;158;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;0;"2017-12-04 07:21:18";"2017-12-05 08:22:25";1;288414;818464;57;"Nuo 2 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929470;2;283;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7989372873;0.00;0;0;"2017-12-04 11:29:44";2017-12-05;0;"2017-12-04 11:30:07";"2017-12-05 08:22:33";1;305373;833136;0;"Nuo 2 iki 3 metų";2015-09-30;2017-12-05;"2017-12-04 11:29:44";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
