ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8887216;2;142;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;19402768340;0.00;0;0;"2017-11-21 12:45:11";2017-11-22;0;"2017-11-21 12:45:23";"2017-11-21 13:28:07";1;306275;357435;57;"Nuo 5 iki 6 metų";2012-01-24;2017-11-22;"2017-11-21 12:45:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8887217;2;114;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;4192059043;0.00;0;0;"2017-11-21 13:10:16";2017-11-22;0;"2017-11-21 13:12:06";"2017-11-21 13:27:50";1;306317;495137;57;"Nuo 5 iki 6 metų";2012-09-17;2017-11-22;"2017-11-21 13:10:16";1;3;1;16;16;2;2621456;Rusų;0;;;;1;0
8887353;2;59;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3963576314;0.00;0;0;"2017-11-21 10:32:56";2017-11-22;0;"2017-11-21 13:27:32";"2017-11-21 13:27:32";1;306304;806782;57;"Nuo 5 iki 6 metų";2012-12-12;2017-11-22;"2017-11-21 10:32:56";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887974;2;388;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1023364928;0.00;0;0;"2017-11-21 12:26:07";2017-11-22;0;"2017-11-21 13:28:22";"2017-11-21 13:28:22";1;306314;417304;57;"Nuo 6 iki 7 metų";2011-03-17;2017-11-22;"2017-11-21 12:26:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8887196;2;59;2;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3963576314;0.00;0;0;"2017-11-21 10:32:56";2017-11-22;0;"2017-11-21 10:33:34";"2017-11-21 13:27:32";1;306304;806782;57;"Nuo 5 iki 7 metų";2012-12-12;2017-11-22;"2017-11-21 10:32:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8887218;2;114;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;4192059043;0.00;0;0;"2017-11-21 13:10:16";2017-11-22;0;"2017-11-21 13:12:06";"2017-11-21 13:27:50";1;306317;495137;57;"Nuo 5 iki 7 metų";2012-09-17;2017-11-22;"2017-11-21 13:10:16";1;3;1;16;16;2;2621456;Rusų;0;;;;1;0
8886940;2;157;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2026242407;0.00;0;0;"2017-11-21 09:25:49";2017-11-22;0;"2017-11-21 09:26:47";"2017-11-21 13:28:09";1;306299;1090159;57;"Nuo 2 iki 4 metų";2015-06-28;2017-11-22;"2017-11-21 09:25:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886947;2;82;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2026242407;0.00;0;0;"2017-11-21 09:25:49";2017-11-22;0;"2017-11-21 09:27:02";"2017-11-21 13:27:37";1;306299;1090159;57;"Nuo 2 iki 4 metų";2015-06-28;2017-11-22;"2017-11-21 09:25:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886952;2;55;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2026242407;0.00;0;0;"2017-11-21 09:25:49";2017-11-22;0;"2017-11-21 09:27:09";"2017-11-21 13:27:30";1;306299;1090159;57;"Nuo 2 iki 4 metų";2015-06-28;2017-11-22;"2017-11-21 09:25:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8887178;2;159;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;5361589495;0.00;0;0;"2017-01-12 23:44:42";2017-09-01;0;"2017-11-21 09:32:10";"2017-11-21 13:28:09";1;295743;830416;57;"Nuo 2 iki 4 metų";2015-09-15;2017-09-01;"2017-01-12 23:44:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8887214;2;83;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;1861881782;0.00;0;0;"2017-11-21 11:12:51";2017-11-22;0;"2017-11-21 11:13:04";"2017-11-21 13:27:37";1;306310;1086374;0;"Nuo 2 iki 4 metų";2015-09-19;2017-11-22;"2017-11-21 11:12:51";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8887374;2;91;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;8481666202;0.00;0;0;"2016-06-02 21:09:49";2016-09-01;0;"2017-11-21 13:27:40";"2017-11-21 13:27:40";1;289429;820107;57;"Nuo 2 iki 4 metų";2015-04-29;2016-09-01;"2016-06-02 21:09:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8887997;2;69;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;9086733560;0.00;0;0;"2017-11-21 14:46:37";2017-11-22;0;"2017-11-21 14:46:50";"2017-11-21 14:46:50";1;306324;1090191;0;"Nuo 2 iki 4 metų";2015-08-05;2017-11-22;"2017-11-21 14:46:37";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8863848;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-11-20 10:02:06";"2017-11-21 13:27:22";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852188;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305652;810508;57;"Nuo 4 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852189;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-11-21 13:27:22";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852190;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305652;810508;57;"Nuo 3 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852191;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746093;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-11-21 13:27:22";1;305449;797468;57;"Nuo 4 iki 6 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852192;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305652;810508;57;"Nuo 4 iki 6 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852193;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-11-21 13:27:22";1;305510;562452;57;"Nuo 4 iki 6 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8740377;2;31;1;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";13;0;0;7650000000;1;68;1;6229051154;0.00;0;0;"2017-10-11 12:52:01";2017-10-12;1;"2017-10-12 10:12:53";"2017-11-21 13:27:19";1;305352;827308;57;"Nuo 2 iki 6 metų";2015-03-17;2017-10-12;"2017-10-11 12:52:01";4;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724998;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-10-10 13:34:51";"2017-11-21 13:27:47";1;301271;820275;57;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8724999;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-10-10 13:34:51";"2017-11-21 13:27:47";1;285546;407744;57;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8852245;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;3938470708;0.00;0;0;"2017-11-07 13:49:25";2017-11-08;1;"2017-11-13 10:40:41";"2017-11-21 13:27:47";1;305908;815383;57;"Nuo 3 iki 7 metų";2014-08-19;2017-11-08;"2017-11-07 13:49:25";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852246;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;4;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-11-13 10:40:41";"2017-11-21 13:27:47";1;301587;818940;57;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8861027;2;92;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;36;1;1278798388;0.00;0;0;"2017-11-13 11:06:31";2017-09-01;1;"2017-11-17 08:02:33";"2017-11-21 13:27:40";1;301933;822425;57;"Nuo 3 iki 5 metų";2014-07-15;2017-09-01;"2017-11-13 11:06:31";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8721761;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-10 13:33:50";"2017-11-21 14:44:16";1;289193;496398;57;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-11-21 13:28:07";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8723371;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-10 13:34:17";"2017-11-21 13:27:34";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8726484;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-11-21 13:27:58";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8836337;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-11-07 14:05:03";"2017-11-21 13:27:21";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8872307;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-11-20 17:25:51";"2017-11-21 15:33:52";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726485;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-10-10 13:35:22";"2017-11-21 13:27:58";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8830371;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-11-06 11:14:14";2017-12-04;1;"2017-11-06 15:46:35";"2017-11-21 13:27:34";1;305867;829454;0;"Iki 1,5 metų";2016-08-16;2017-12-04;"2017-11-06 11:14:14";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8836338;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-11-07 14:05:03";"2017-11-21 13:27:21";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8872308;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-11-20 17:25:51";"2017-11-21 15:33:52";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726486;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:35:22";"2017-11-21 13:27:58";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
