ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8693404;2;160;2;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7937785534;0.00;0;0;"2017-09-30 12:34:17";2017-12-01;0;"2017-10-02 07:51:49";"2017-10-03 08:23:23";1;305072;1088310;57;"Nuo 4 iki 5 metų";2013-02-03;2017-12-01;"2017-09-30 12:34:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8693861;2;148;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;4956177048;0.00;0;0;"2017-10-02 11:07:52";2017-10-03;0;"2017-10-02 11:08:07";"2017-10-03 08:23:21";1;305097;556695;57;"Nuo 4 iki 5 metų";2013-05-18;2017-10-03;"2017-10-02 11:07:52";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8694709;2;100;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1844299594;0.00;0;0;"2017-10-02 13:15:10";2017-12-01;0;"2017-10-03 07:31:15";"2017-10-03 08:23:01";1;305102;495966;57;"Nuo 4 iki 5 metų";2013-02-01;2017-12-01;"2017-10-02 13:15:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695726;2;41;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";20;0;0;600000000;2;0;1;4048726627;0.00;0;0;"2017-09-29 08:59:52";2017-09-01;0;"2017-10-03 08:22:41";"2017-10-03 08:22:41";1;305048;1088275;0;"Nuo 4 iki 5 metų";2013-09-11;2017-09-01;"2017-09-29 08:59:52";1;5;1;0;0;0;0;Rusų;0;;;;0;0
8691984;2;104;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4623727349;0.00;0;0;"2017-09-29 12:12:20";2017-10-02;0;"2017-09-29 13:56:10";"2017-10-03 08:23:03";1;305057;525576;57;"Nuo 5 iki 6 metų";2012-07-04;2017-10-02;"2017-09-29 12:12:20";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8695361;2;135;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4332070320;0.00;0;0;"2017-10-02 19:00:38";2017-10-03;0;"2017-10-03 07:31:32";"2017-10-03 08:23:18";1;305115;451936;57;"Nuo 5 iki 6 metų";2012-01-24;2017-10-03;"2017-10-02 19:00:38";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8696110;2;147;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;1898004894;0.00;0;0;"2017-10-03 10:15:10";2017-10-04;0;"2017-10-03 10:15:25";"2017-10-03 10:15:25";1;305128;564194;57;"Nuo 5 iki 6 metų";2012-12-13;2017-10-04;"2017-10-03 10:15:10";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8691148;2;338;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;97014601220;0.00;0;0;"2017-09-28 16:20:12";2017-09-01;0;"2017-09-28 16:27:15";"2017-10-03 08:23:33";1;305038;357057;57;"Nuo 6 iki 7 metų";2011-12-10;2017-09-01;"2017-09-28 16:20:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695508;2;158;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1546655542;0.00;0;0;"2017-10-02 10:14:59";2017-10-16;0;"2017-10-03 07:31:38";"2017-10-03 13:15:25";1;305093;420430;57;"Nuo 6 iki 7 metų";2011-10-07;2017-10-16;"2017-10-02 10:14:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695711;2;312;2;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1546655542;0.00;0;0;"2017-10-02 10:14:59";2017-10-16;0;"2017-10-03 07:31:48";"2017-10-03 08:23:32";1;305093;420430;57;"Nuo 6 iki 7 metų";2011-10-07;2017-10-16;"2017-10-02 10:14:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8693403;2;159;5;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:48";"2017-10-03 08:23:23";1;305077;807721;0;"Nuo 3 iki 5 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8693405;2;160;2;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7937785534;0.00;0;0;"2017-09-30 12:34:17";2017-12-01;0;"2017-10-02 07:51:49";"2017-10-03 08:23:23";1;305072;1088310;57;"Nuo 3 iki 5 metų";2013-02-03;2017-12-01;"2017-09-30 12:34:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695362;2;139;3;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;2641849320;0.00;0;0;"2017-10-02 08:35:21";2017-10-03;0;"2017-10-03 07:31:34";"2017-10-03 08:23:19";1;305090;797615;0;"Nuo 5 iki 7 metų";2011-05-30;2017-10-03;"2017-10-02 08:35:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8690120;2;121;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;2199422694;0.00;0;0;"2017-09-28 14:27:53";2017-09-01;0;"2017-09-28 14:28:31";"2017-10-03 08:23:11";1;305028;815810;57;"Nuo 2 iki 3 metų";2015-01-07;2017-09-01;"2017-09-28 14:27:53";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8691087;2;143;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;6188186413;0.00;0;0;"2017-09-28 16:25:45";2017-09-01;0;"2017-09-28 16:26:58";"2017-10-03 08:23:21";1;290621;822004;57;"Nuo 2 iki 3 metų";2015-08-25;2017-09-01;"2017-09-28 16:25:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8692489;2;67;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1948015523;0.00;0;0;"2017-09-29 16:42:39";2017-09-01;0;"2017-10-02 07:51:01";"2017-10-03 08:22:51";1;289722;820607;0;"Nuo 2 iki 3 metų";2015-08-28;2017-09-01;"2017-09-29 16:42:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693514;2;280;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1948015523;0.00;0;0;"2017-09-29 16:42:39";2017-09-01;0;"2017-10-02 07:52:01";"2017-10-03 08:23:32";1;289722;820607;0;"Nuo 2 iki 3 metų";2015-08-28;2017-09-01;"2017-09-29 16:42:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8692490;2;67;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;6973898557;0.00;0;0;"2017-10-01 08:51:26";2017-10-02;0;"2017-10-02 07:51:01";"2017-10-03 08:22:51";1;286503;815210;0;"Nuo 2 iki 3 metų";2015-09-21;2017-10-02;"2017-10-01 08:51:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693515;2;280;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;6973898557;0.00;0;0;"2017-10-01 08:51:26";2017-10-02;0;"2017-10-02 07:52:01";"2017-10-03 08:23:32";1;286503;815210;0;"Nuo 2 iki 3 metų";2015-09-21;2017-10-02;"2017-10-01 08:51:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8691831;2;41;2;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;4048726627;0.00;0;0;"2017-09-29 08:59:52";2017-09-01;0;"2017-09-29 09:00:08";"2017-10-03 08:22:41";1;305048;1088275;0;"Nuo 4 iki 6 metų";2013-09-11;2017-09-01;"2017-09-29 08:59:52";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
