ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8774608;2;90;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;5964232886;0.00;0;0;"2016-12-18 13:51:48";2017-09-01;0;"2017-10-30 14:08:40";"2017-10-31 15:40:40";1;294497;828339;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2016-12-18 13:51:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775022;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9322106995;0.00;0;0;"2017-10-23 10:55:43";2017-12-27;0;"2017-10-30 14:08:57";"2017-10-31 15:40:55";1;290636;822046;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-12-27;"2017-10-23 10:55:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8776395;2;181;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6879206867;0.00;0;0;"2017-04-27 10:31:22";2017-09-01;0;"2017-10-31 09:31:39";"2017-10-31 15:41:25";1;300271;1077445;57;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-04-27 10:31:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8776425;2;69;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;4228034241;0.00;0;0;"2017-10-31 08:36:19";2017-09-01;0;"2017-10-31 11:48:51";"2017-10-31 15:40:33";1;300224;1077349;57;"Nuo 1,5 iki 3 metų";2016-06-10;2017-09-01;"2017-10-31 08:36:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8776426;2;87;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;1;3524131672;0.00;0;0;"2016-09-06 14:36:13";2017-09-01;0;"2017-10-31 11:48:56";"2017-10-31 15:40:39";1;291976;824013;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2016-09-06 14:36:13";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8776615;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8105747904;0.00;0;0;"2017-05-02 17:28:03";2017-09-01;0;"2017-10-31 11:49:20";"2017-10-31 15:41:04";1;300424;1077784;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-09-01;"2017-05-02 17:28:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8776689;2;149;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8990472878;0.00;0;0;"2016-09-14 12:39:51";2017-09-01;0;"2017-10-31 11:49:29";"2017-10-31 15:41:14";1;292266;824474;57;"Nuo 1,5 iki 3 metų";2015-11-22;2017-09-01;"2016-09-14 12:39:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8777381;2;97;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;9114203596;0.00;0;0;"2016-04-12 21:41:02";2017-09-01;0;"2017-10-31 15:40:43";"2017-10-31 15:40:43";1;287309;816597;0;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2016-04-12 21:41:02";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8774473;2;62;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;6065858518;0.00;0;0;"2017-09-11 11:46:39";2017-12-04;0;"2017-10-30 13:48:08";"2017-10-31 15:40:32";1;304437;811235;57;"Nuo 1,5 iki 3 metų";2015-12-02;2017-12-04;"2017-09-11 11:46:39";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8775023;2;117;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;3079202929;0.00;0;0;"2017-04-27 13:22:53";2017-09-01;0;"2017-10-30 14:08:57";"2017-10-31 15:40:55";1;300288;1077490;57;"Nuo 1,5 iki 3 metų";2015-12-24;2017-09-01;"2017-04-27 13:22:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8777163;2;117;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7707897830;0.00;0;0;"2017-03-08 14:17:14";2017-09-01;0;"2017-10-31 14:06:13";"2017-10-31 15:40:55";1;294850;828983;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-03-08 14:17:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774343;2;119;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4193108560;0.00;0;0;"2017-10-30 08:26:32";2017-10-31;0;"2017-10-30 08:43:35";"2017-10-31 15:40:56";1;305733;806462;57;"Nuo 3 iki 4 metų";2014-11-06;2017-10-31;"2017-10-30 08:26:32";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8775189;2;150;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;3737265597;0.00;0;0;"2017-10-20 14:47:35";2017-10-23;0;"2017-10-30 14:09:15";"2017-10-31 15:41:14";1;305544;805991;57;"Nuo 3 iki 4 metų";2014-03-24;2017-10-23;"2017-10-20 14:47:35";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8776393;2;61;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5790418638;0.00;0;0;"2017-10-31 09:31:00";2017-11-01;0;"2017-10-31 09:31:11";"2017-10-31 15:40:31";1;305756;808569;57;"Nuo 3 iki 4 metų";2014-10-22;2017-11-01;"2017-10-31 09:31:00";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8773640;2;120;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5135054911;0.00;0;0;"2017-05-29 16:08:53";2017-09-01;0;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;301293;501855;57;"Nuo 4 iki 5 metų";2013-02-05;2017-09-01;"2017-05-29 16:08:53";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8774584;2;55;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;1;80789407020;0.00;0;0;"2017-10-30 10:13:20";2017-11-02;0;"2017-10-30 14:08:29";"2017-10-31 15:40:27";1;305736;344842;57;"Nuo 5 iki 7 metų";2011-01-20;2017-11-02;"2017-10-30 10:13:20";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8774347;2;41;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";20;0;0;7000000000;2;0;1;2187752653;0.00;0;0;"2017-10-30 10:23:31";2017-10-31;0;"2017-10-30 10:24:16";"2017-10-31 15:40:16";1;305737;422033;57;"Nuo 4 iki 6 metų";2012-03-14;2017-10-31;"2017-10-30 10:23:31";1;5;2;0;0;0;2621440;Rusų;0;;;;0;0
8774470;2;88;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";9;0;0;7000000000;1;0;1;2329827275;0.00;0;0;"2017-10-30 13:35:33";2017-11-01;0;"2017-10-30 13:36:38";"2017-10-31 15:40:39";1;305735;804860;57;"Nuo 3 iki 6 metų";2014-05-19;2017-11-01;"2017-10-30 13:35:33";2;3;2;0;0;0;2228228;Lietuvių;0;;;;0;0
8774489;2;44;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;4446988239;0.00;0;0;"2017-05-31 00:03:36";2017-09-01;0;"2017-10-30 14:08:20";"2017-10-31 15:40:17";1;301356;1081438;57;"Nuo 2 iki 4 metų";2015-07-31;2017-09-01;"2017-05-31 00:03:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774490;2;44;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;5138840297;0.00;0;0;"2015-12-15 09:17:38";2017-09-01;0;"2017-10-30 14:08:20";"2017-10-31 15:40:17";1;278362;802145;57;"Nuo 2 iki 4 metų";2015-09-21;2017-09-01;"2015-12-15 09:17:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774491;2;44;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;3240313747;0.00;0;0;"2016-02-02 14:36:23";2017-09-01;0;"2017-10-30 14:08:20";"2017-10-31 15:40:17";1;283796;810684;57;"Nuo 2 iki 4 metų";2015-10-16;2017-09-01;"2016-02-02 14:36:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774492;2;44;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;3887137828;0.00;0;0;"2017-02-03 14:06:33";2017-09-01;0;"2017-10-30 14:08:20";"2017-10-31 15:40:17";1;296810;832006;57;"Nuo 2 iki 4 metų";2015-11-25;2017-09-01;"2017-02-03 14:06:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8777451;2;112;2;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;1;7073092344;0.00;0;0;"2016-12-30 17:42:45";2017-09-01;0;"2017-10-31 15:40:51";"2017-10-31 15:40:51";1;294768;828845;57;"Nuo 2 iki 6 metų";2015-12-27;2017-09-01;"2016-12-30 17:42:45";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8746091;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-31 15:40:16";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8766722;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-10-25 12:12:42";2017-11-02;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305652;810508;57;"Nuo 4 iki 5 metų";2013-12-10;2017-11-02;"2017-10-25 12:12:42";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8766723;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-31 15:40:16";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8766724;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-10-25 12:12:42";2017-11-02;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305652;810508;57;"Nuo 3 iki 5 metų";2013-12-10;2017-11-02;"2017-10-25 12:12:42";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8766725;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746093;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-10-31 15:40:16";1;305449;797468;57;"Nuo 4 iki 6 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8766726;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-10-25 12:12:42";2017-11-02;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305652;810508;57;"Nuo 4 iki 6 metų";2013-12-10;2017-11-02;"2017-10-25 12:12:42";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8766727;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-10-26 07:59:54";"2017-10-31 15:40:16";1;305510;562452;57;"Nuo 4 iki 6 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8740377;2;31;1;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";13;0;0;7650000000;1;68;1;6229051154;0.00;0;0;"2017-10-11 12:52:01";2017-10-12;1;"2017-10-12 10:12:53";"2017-10-31 15:40:13";1;305352;827308;57;"Nuo 2 iki 6 metų";2015-03-17;2017-10-12;"2017-10-11 12:52:01";4;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724998;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-31 15:40:48";1;301271;820275;57;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8724999;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-10-10 13:34:51";"2017-10-31 15:40:48";1;285546;407744;57;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8725000;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-31 15:40:48";1;301587;818940;57;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8721761;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-10 13:33:50";"2017-10-31 15:40:16";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-10-31 15:41:14";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8721559;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-31 15:40:14";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
