ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8566183;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-05 13:31:11";"2017-09-19 14:37:03";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8587305;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-09-07 14:22:12";"2017-09-19 14:58:24";1;294412;828201;0;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8628950;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8494455;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-08-30 11:27:27";"2017-09-19 14:37:16";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8602545;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-09-08 14:11:54";2017-09-25;1;"2017-09-11 08:06:07";"2017-09-19 14:37:03";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8628710;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8628951;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8494456;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-08-30 11:27:27";"2017-09-19 14:37:16";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628711;2;34;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628952;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8494457;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-08-30 11:27:27";"2017-09-19 14:37:16";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628712;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;294810;828926;0;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628953;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8494458;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-08-30 11:27:27";"2017-09-19 14:37:16";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628713;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628954;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3426039979;0.00;0;0;"2017-07-04 21:06:58";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;292109;824234;57;"Iki 1,5 metų";2016-08-24;2017-09-01;"2017-07-04 21:06:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621499;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628714;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628955;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621500;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628715;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;9516788328;0.00;0;0;"2016-09-27 13:45:39";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;292604;825031;0;"Iki 1,5 metų";2016-08-16;2017-09-01;"2016-09-27 13:45:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628956;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621501;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628716;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;3426039979;0.00;0;0;"2017-07-04 21:06:58";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;292109;824234;57;"Iki 1,5 metų";2016-08-24;2017-09-01;"2017-07-04 21:06:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628957;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621502;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628717;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2903596382;0.00;0;0;"2017-09-13 12:00:43";2017-10-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;292174;824347;57;"Iki 1,5 metų";2016-09-02;2017-10-01;"2017-09-13 12:00:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628958;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621503;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628718;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628959;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621504;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3262370278;0.00;0;0;"2017-06-13 14:02:02";2017-10-05;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;301804;1082575;57;"Iki 1,5 metų";2016-10-05;2017-10-05;"2017-06-13 14:02:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628719;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628960;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621505;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628720;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628961;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;3262370278;0.00;0;0;"2017-06-13 14:02:02";2017-10-05;1;"2017-09-15 07:59:43";"2017-09-19 14:37:07";1;301804;1082575;57;"Iki 1,5 metų";2016-10-05;2017-10-05;"2017-06-13 14:02:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621506;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-09-13 15:57:59";"2017-09-19 14:37:16";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628721;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-19 14:58:24";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
