ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8723309;2;62;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7639341503;0.00;0;0;"2016-06-15 17:23:18";2017-09-01;0;"2017-10-10 13:34:16";"2017-10-10 13:34:16";1;289747;820660;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-06-15 17:23:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723330;2;66;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9450347140;0.00;0;0;"2017-01-17 11:55:33";2017-09-01;0;"2017-10-10 13:34:17";"2017-10-10 13:34:17";1;295942;830719;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-17 11:55:33";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8723421;2;70;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5947727288;0.00;0;0;"2016-01-05 14:14:29";2017-09-01;0;"2017-10-10 13:34:19";"2017-10-10 13:34:19";1;282184;808255;0;"Nuo 1,5 iki 3 metų";2015-09-08;2017-09-01;"2016-01-05 14:14:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723984;2;88;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2058909635;0.00;0;0;"2017-04-15 19:26:33";2017-09-01;0;"2017-10-10 13:34:31";"2017-10-10 13:34:31";1;299689;1075605;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-09-01;"2017-04-15 19:26:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724872;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;4813561523;0.00;0;0;"2017-07-01 14:33:33";2017-09-01;0;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;302251;1083603;0;"Nuo 1,5 iki 3 metų";2015-11-12;2017-09-01;"2017-07-01 14:33:33";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8725783;2;117;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8678565710;0.00;0;0;"2016-04-27 15:24:32";2016-09-01;0;"2017-10-10 13:35:08";"2017-10-10 13:35:08";1;288264;818228;0;"Nuo 1,5 iki 3 metų";2015-03-09;2016-09-01;"2016-04-27 15:24:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726627;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5614185158;0.00;0;0;"2017-04-24 13:12:36";2017-09-01;0;"2017-10-10 13:35:25";"2017-10-10 13:35:25";1;292260;824465;57;"Nuo 1,5 iki 3 metų";2015-06-05;2017-09-01;"2017-04-24 13:12:36";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8726775;2;129;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;1;6281989117;0.00;0;0;"2017-09-08 11:00:34";2017-09-01;0;"2017-10-10 13:35:27";"2017-10-10 13:35:27";1;295501;830068;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-09-08 11:00:34";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8727207;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;2959983278;0.00;0;0;"2017-01-01 21:34:59";2017-09-01;0;"2017-10-10 13:35:36";"2017-10-10 13:35:36";1;294819;828941;57;"Nuo 1,5 iki 3 metų";2015-09-22;2017-09-01;"2017-01-01 21:34:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727624;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8650915495;0.00;0;0;"2017-09-20 15:53:51";2017-09-01;0;"2017-10-10 13:35:41";"2017-10-10 13:35:41";1;304468;1087586;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2017-09-20 15:53:51";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8727626;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;1;5925726854;0.00;0;0;"2017-09-28 22:36:12";2017-09-01;0;"2017-10-10 13:35:41";"2017-10-10 13:35:41";1;305007;1088230;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2017-09-28 22:36:12";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8727729;2;151;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9846916206;0.00;0;0;"2017-09-27 11:40:25";2017-12-31;0;"2017-10-10 13:35:43";"2017-10-10 13:35:43";1;292446;824758;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-12-31;"2017-09-27 11:40:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8711463;2;33;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;2;2857158437;0.00;0;0;"2017-09-22 07:26:59";2017-09-25;0;"2017-10-09 15:37:23";"2017-10-10 13:33:46";1;304802;825404;0;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-25;"2017-09-22 07:26:59";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8723310;2;62;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;2920734274;0.00;0;0;"2017-02-01 14:39:44";2017-09-01;0;"2017-10-10 13:34:16";"2017-10-10 13:34:16";1;296699;831874;57;"Nuo 1,5 iki 3 metų";2016-04-22;2017-09-01;"2017-02-01 14:39:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723422;2;70;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;9450347140;0.00;0;0;"2017-01-17 11:55:33";2017-09-01;0;"2017-10-10 13:34:19";"2017-10-10 13:34:19";1;295942;830719;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-17 11:55:33";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8727730;2;151;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;7039347901;0.00;0;0;"2017-04-25 09:13:39";2017-12-22;0;"2017-10-10 13:35:43";"2017-10-10 13:35:43";1;300107;1077026;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-22;"2017-04-25 09:13:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723311;2;62;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;3;3686259290;0.00;0;0;"2017-02-19 14:16:46";2017-09-01;0;"2017-10-10 13:34:16";"2017-10-10 13:34:16";1;297317;832848;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2017-02-19 14:16:46";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8727731;2;151;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;3209105694;0.00;0;0;"2017-04-24 22:54:44";2017-09-01;0;"2017-10-10 13:35:43";"2017-10-10 13:35:43";1;300096;1077001;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-04-24 22:54:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723312;2;62;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;4;3821382053;0.00;0;0;"2017-02-01 10:06:07";2017-09-01;0;"2017-10-10 13:34:16";"2017-10-10 13:34:16";1;296673;831846;57;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2017-02-01 10:06:07";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8711558;2;37;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";10;0;0;600000000;1;0;1;1913562149;0.00;0;0;"2017-06-07 16:07:13";2017-09-01;0;"2017-10-09 15:37:24";"2017-10-10 13:33:48";1;301633;505472;0;"Nuo 3 iki 7 metų";2011-10-31;2017-09-01;"2017-06-07 16:07:13";3;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8711559;2;37;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";10;0;0;600000000;1;0;2;4787208877;0.00;0;0;"2016-09-09 01:16:18";2016-09-01;0;"2017-10-09 15:37:24";"2017-10-10 13:33:48";1;292117;824249;0;"Nuo 3 iki 7 metų";2012-03-07;2016-09-01;"2016-09-09 01:16:18";3;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8711129;2;99;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;8353356661;0.00;0;0;"2016-01-19 23:24:37";2016-09-01;0;"2017-10-09 11:03:34";"2017-10-10 13:34:42";1;283334;809966;0;"Nuo 3 iki 4 metų";2014-11-13;2016-09-01;"2016-01-19 23:24:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8720126;2;98;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;5668878259;0.00;0;0;"2017-10-10 09:18:48";2017-10-11;0;"2017-10-10 09:19:06";"2017-10-10 13:34:42";1;305302;559056;0;"Nuo 3 iki 4 metų";2014-09-05;2017-10-11;"2017-10-10 09:18:48";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8723412;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8529192130;0.00;0;0;"2015-12-15 14:11:58";2016-09-01;0;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;279370;803735;0;"Nuo 3 iki 4 metų";2014-01-26;2016-09-01;"2015-12-15 14:11:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725138;2;108;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5349969025;0.00;0;0;"2017-03-28 08:16:23";2017-09-01;0;"2017-10-10 13:34:54";"2017-10-10 13:34:54";1;298918;801533;57;"Nuo 3 iki 4 metų";2014-12-16;2017-09-01;"2017-03-28 08:16:23";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8727318;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5139645108;0.00;0;0;"2016-03-09 15:42:19";2016-09-01;0;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;285720;796405;0;"Nuo 3 iki 4 metų";2014-01-27;2016-09-01;"2016-03-09 15:42:19";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8728890;1;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;87620000000;1;0;1;7723466470;0.00;0;0;"2015-03-30 20:39:52";2015-12-31;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;276044;796949;57;"Nuo 3 iki 4 metų";2014-07-29;2015-12-31;"2015-03-30 20:39:52";1;3;1;0;0;1;2097152;Lietuvių;0;1;1;1;0;
8711168;2;90;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;1;6790396551;0.00;0;0;"2017-10-09 15:34:22";2017-10-11;0;"2017-10-09 15:35:27";"2017-10-10 13:34:32";1;305288;800883;57;"Nuo 4 iki 5 metų";2013-12-21;2017-10-11;"2017-10-09 15:34:22";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8711519;2;34;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6837130893;0.00;0;0;"2017-10-09 12:38:58";2017-10-23;0;"2017-10-09 15:37:24";"2017-10-10 13:33:47";1;305278;1088614;0;"Nuo 4 iki 5 metų";2013-05-29;2017-10-23;"2017-10-09 12:38:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8712239;2;50;2;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6837130893;0.00;0;0;"2017-10-09 12:38:58";2017-10-23;0;"2017-10-09 15:37:31";"2017-10-10 13:33:56";1;305278;1088614;0;"Nuo 4 iki 5 metų";2013-05-29;2017-10-23;"2017-10-09 12:38:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8713295;2;61;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;1;2510763357;0.00;0;0;"2017-08-31 17:18:13";2017-09-01;0;"2017-10-09 15:37:42";"2017-10-10 13:34:15";1;303945;499905;0;"Nuo 4 iki 5 metų";2013-04-22;2017-09-01;"2017-08-31 17:18:13";1;3;2;0;0;0;2654208;Lietuvių;0;;;;0;0
8714851;2;104;3;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6837130893;0.00;0;0;"2017-10-09 12:38:58";2017-10-23;0;"2017-10-09 15:38:06";"2017-10-10 13:34:49";1;305278;1088614;0;"Nuo 4 iki 5 metų";2013-05-29;2017-10-23;"2017-10-09 12:38:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8725743;2;115;2;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;7770630580;0.00;0;0;"2017-09-16 08:40:04";2017-09-01;0;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;304649;562635;57;"Nuo 4 iki 5 metų";2013-05-22;2017-09-01;"2017-09-16 08:40:04";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727622;2;141;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;4823928859;0.00;0;0;"2017-04-19 13:21:29";2017-09-01;0;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;299815;564005;0;"Nuo 4 iki 5 metų";2013-04-20;2017-09-01;"2017-04-19 13:21:29";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8711561;2;37;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;4985270536;0.00;0;0;"2017-08-25 13:35:56";2017-09-01;0;"2017-10-09 15:37:24";"2017-10-10 13:33:48";1;302864;1084795;0;"Nuo 5 iki 6 metų";2012-04-17;2017-09-01;"2017-08-25 13:35:56";1;3;1;0;0;0;2260993;Lietuvių;0;;;;0;0
8712241;2;51;2;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;4985270536;0.00;0;0;"2017-08-25 13:35:56";2017-09-01;0;"2017-10-09 15:37:32";"2017-10-10 13:33:57";1;302864;1084795;0;"Nuo 5 iki 6 metų";2012-04-17;2017-09-01;"2017-08-25 13:35:56";1;3;1;0;0;0;2260993;Lietuvių;0;;;;0;0
8728765;2;170;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;98391790116;0.00;0;0;"2017-10-09 11:56:11";2017-10-10;0;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;305277;328025;0;"Nuo 5 iki 6 metų";2012-04-26;2017-10-10;"2017-10-09 11:56:11";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8711562;2;37;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;1590501589;0.00;0;0;"2017-08-25 13:33:16";2017-09-01;0;"2017-10-09 15:37:24";"2017-10-10 13:33:48";1;302862;1084793;0;"Nuo 5 iki 6 metų";2012-04-17;2017-09-01;"2017-08-25 13:33:16";1;3;1;0;0;0;2260993;Lietuvių;0;;;;0;0
8712242;2;51;2;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;1590501589;0.00;0;0;"2017-08-25 13:33:16";2017-09-01;0;"2017-10-09 15:37:32";"2017-10-10 13:33:57";1;302862;1084793;0;"Nuo 5 iki 6 metų";2012-04-17;2017-09-01;"2017-08-25 13:33:16";1;3;1;0;0;0;2260993;Lietuvių;0;;;;0;0
