ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8933595;2;186;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9499591494;0.00;0;0;"2017-12-08 20:54:36";2017-09-01;0;"2017-12-11 07:54:42";"2017-12-12 13:28:10";1;296192;831079;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-12-11 11:47:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934009;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6755131948;0.00;0;0;"2016-11-08 13:46:08";2017-09-01;0;"2017-12-12 09:57:01";"2017-12-19 15:44:37";1;293548;826712;0;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-11-08 13:46:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934461;2;90;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;9530531472;0.00;0;0;"2017-11-03 11:57:39";2017-09-01;0;"2017-12-14 11:14:13";"2017-12-19 15:44:35";1;293557;822277;0;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2017-11-03 11:57:39";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8934635;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8755050997;0.00;0;0;"2017-04-18 15:01:42";2017-09-01;0;"2017-12-14 11:14:29";"2017-12-19 15:44:50";1;299743;1075821;0;"Nuo 1,5 iki 3 metų";2016-01-30;2017-09-01;"2017-04-18 15:01:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934724;2;156;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7179656901;0.00;0;0;"2017-12-12 19:53:49";2017-09-01;0;"2017-12-14 11:14:36";"2017-12-19 15:44:57";1;306019;1089773;0;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-12-12 19:53:49";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8934802;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4513024989;0.00;0;0;"2016-10-07 21:07:53";2017-09-01;0;"2017-12-14 11:14:47";"2017-12-19 15:45:09";1;280325;805281;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-10-07 21:07:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936401;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;0;"2017-12-19 15:01:59";"2017-12-19 15:44:53";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936892;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9688432169;0.00;0;0;"2017-08-31 16:10:52";2017-09-01;0;"2017-12-19 15:22:31";"2017-12-19 15:44:21";1;292487;824830;0;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-08-31 16:10:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937234;2;60;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;3102926838;0.00;0;0;"2016-10-28 13:21:34";2017-09-01;0;"2017-12-19 15:22:41";"2017-12-19 15:44:29";1;293365;826354;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-10-28 13:21:34";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8937553;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3877448215;0.00;0;0;"2017-12-01 18:17:22";2017-12-18;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;289717;820598;0;"Nuo 1,5 iki 3 metų";2016-05-31;2017-12-18;"2017-12-01 18:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937685;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3293082023;0.00;0;0;"2016-12-08 09:30:15";2017-09-01;0;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;294247;827927;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-12-08 09:30:15";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8937848;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3293082023;0.00;0;0;"2016-12-08 09:30:15";2017-09-01;0;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;294247;827927;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-12-08 09:30:15";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8937989;2;117;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;3177449195;0.00;0;0;"2017-02-28 22:30:16";2017-12-01;0;"2017-12-19 15:22:57";"2017-12-19 15:44:44";1;297713;1064436;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-12-01;"2017-02-28 22:30:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938066;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;0;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;290402;821672;0;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938644;2;143;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1612957739;0.00;0;0;"2017-11-27 20:45:12";2017-12-01;0;"2017-12-19 15:23:10";"2017-12-19 15:44:56";1;288651;818829;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-12-01;"2017-11-27 20:45:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8939761;2;90;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;1;2882716674;0.00;0;0;"2017-12-07 12:02:54";2017-09-01;0;"2017-12-19 15:44:35";"2017-12-19 15:44:35";1;293202;826053;0;"Nuo 1,5 iki 3 metų";2015-03-28;2017-09-01;"2017-12-07 12:02:54";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8939774;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;1;8394772788;0.00;0;0;"2017-04-25 21:13:48";2017-10-16;0;"2017-12-19 15:44:38";"2017-12-19 15:44:38";1;300164;1077218;0;"Nuo 1,5 iki 3 metų";2016-03-17;2017-10-16;"2017-04-25 21:13:48";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8939863;2;132;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;4568189195;0.00;0;0;"2017-12-14 18:23:31";2017-12-15;0;"2017-12-19 15:44:52";"2017-12-19 15:44:52";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-15;"2017-12-14 18:23:31";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8939906;2;143;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;1;4568189195;0.00;0;0;"2017-12-14 18:23:31";2017-12-15;0;"2017-12-19 15:44:56";"2017-12-19 15:44:56";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-15;"2017-12-14 18:23:31";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8928830;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;5211502853;0.00;0;0;"2016-11-17 10:57:09";2017-10-01;0;"2017-12-04 07:20:36";"2017-12-19 15:44:23";1;293760;827056;0;"Nuo 1,5 iki 3 metų";2016-05-01;2017-10-01;"2016-11-17 10:57:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930394;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;1375535260;0.00;0;0;"2017-05-25 10:57:30";2017-11-15;0;"2017-12-06 07:37:24";"2017-12-19 15:44:22";1;299447;1074587;0;"Nuo 1,5 iki 3 metų";2016-05-15;2017-11-15;"2017-05-25 10:57:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8931255;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;4790291839;0.00;0;0;"2017-12-06 06:06:28";2017-09-01;0;"2017-12-06 07:37:55";"2017-12-19 15:44:50";1;287664;817183;0;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-12-06 06:06:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8933596;2;186;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;2004782696;0.00;0;0;"2017-12-08 14:40:09";2017-09-01;0;"2017-12-11 07:54:42";"2017-12-12 13:28:10";1;299800;1076026;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-12-11 10:27:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8934010;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;5177998972;0.00;0;0;"2016-10-23 16:53:14";2017-09-01;0;"2017-12-12 09:57:01";"2017-12-19 15:44:37";1;293249;826150;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2016-10-23 16:53:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934475;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;1548928533;0.00;0;0;"2017-04-07 18:34:45";2017-09-01;0;"2017-12-14 11:14:13";"2017-12-19 15:44:35";1;291045;822615;0;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-04-07 18:34:45";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8934636;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;1278914183;0.00;0;0;"2017-03-09 23:25:05";2017-09-01;0;"2017-12-14 11:14:29";"2017-12-19 15:44:50";1;298141;1068742;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-03-09 23:25:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8934803;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;7877852793;0.00;0;0;"2017-07-19 12:58:37";2017-09-01;0;"2017-12-14 11:14:47";"2017-12-19 15:45:09";1;292329;824567;0;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-07-19 12:58:37";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8936935;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;1040103641;0.00;0;0;"2016-07-25 11:24:32";2017-09-01;0;"2017-12-19 15:22:32";"2017-12-19 15:44:22";1;290644;822061;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-07-25 11:24:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937554;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;4344634837;0.00;0;0;"2017-09-26 11:27:31";2017-09-01;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;304938;1084960;0;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-09-26 11:27:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937849;2;110;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;0;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;290402;821672;0;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937990;2;117;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;2042842873;0.00;0;0;"2016-04-12 12:53:20";2017-09-01;0;"2017-12-19 15:22:57";"2017-12-19 15:44:44";1;287262;816513;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-04-12 12:53:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938067;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;4134411156;0.00;0;0;"2016-06-08 22:41:18";2017-09-01;0;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;289573;820375;0;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2016-06-08 22:41:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8939367;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;8679005113;0.00;0;0;"2017-12-11 12:45:17";2017-12-18;0;"2017-12-19 15:24:25";"2017-12-19 15:44:56";1;293079;825836;0;"Nuo 1,5 iki 3 metų";2016-02-29;2017-12-18;"2017-12-11 12:45:17";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8939907;2;143;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;2;8907020701;0.00;0;0;"2017-12-06 09:33:50";2017-09-01;0;"2017-12-19 15:44:56";"2017-12-19 15:44:56";1;292971;825648;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-09-01;"2017-12-06 09:33:50";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8928831;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;1460628870;0.00;0;0;"2017-06-27 19:20:59";2017-09-01;0;"2017-12-04 07:20:36";"2017-12-19 15:44:23";1;302151;1083423;0;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2017-06-27 19:20:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8933597;2;186;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;3560563078;0.00;0;0;"2017-12-08 23:29:24";2017-12-28;0;"2017-12-11 07:54:42";"2017-12-12 13:28:10";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-28;"2017-12-08 23:29:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8934185;2;127;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;1294012085;0.00;0;0;"2017-01-17 13:00:31";2017-09-01;0;"2017-12-12 09:57:16";"2017-12-19 15:44:50";1;295947;830727;0;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-01-17 13:00:31";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8934476;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1817932444;0.00;0;0;"2017-03-23 14:31:00";2017-09-01;0;"2017-12-14 11:14:13";"2017-12-19 15:44:35";1;298770;1071644;0;"Nuo 1,5 iki 3 metų";2016-05-30;2017-09-01;"2017-03-23 14:31:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
