SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,3,8,5029,Gintariukai,,8,0,Len
266,Obelėlė,"Architektų g. 204",6061258,578692,Lazdynų,266,Obelėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,9,5089,Žirniukai,,9,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,15,11,5186,Bitučių,,11,0,Lie
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,8,11,5323,Boružėlės,,11,0,Len
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,13,9,6558,Paukšteliai,,9,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,24,10,7317,Saulytės,,10,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,20,10,7409,Spindulėliai,,10,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,10,7684,Varpeliai,,10,0,Lie
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,30,11,7733,Zuikučiai,,11,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,10,8989,2025_1-2,,10,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,9,2,9461,2025_1-2,,2,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9546,2025_1-2,,0,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,16,1,9562,2025_1-2,,1,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,0,9727,2025_1-2,,0,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,0,9753,"NAUJA_1-2 M.",,0,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,61,0,9754,"NAUJA_1-2 M.",,0,0,Lie
287,Ąžuolas,"Žirmūnų g. 32",6063664,583795,Žirmūnų,287,Ąžuolas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9755,"NAUJA_1-2 M.",,0,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,20,0,9756,"NAUJA_1-2 M.",,0,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,0,9757,"NAUJA_1-2 M.",,0,0,Lie
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,31,0,9758,"NAUJA_1-2 M.",,0,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,10,0,9760,"NAUJA_1-2 M.",,0,0,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,6,0,9761,"NAUJA_1-2 M.",,0,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,8,0,9762,"NAUJA_1-2 M.",,0,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,9,0,9763,"NAUJA_1-2 M.",,0,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,0,9764,"NAUJA_1-2 M.",,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9765,"NAUJA_1-2 M.",,0,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,33,0,9766,"NAUJA_1-2 M.",,0,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,4,0,9767,"NAUJA_1-2 M.",,0,0,Lie
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,5,0,9768,"NAUJA_1-2 M.",,0,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,28,0,9769,"NAUJA_1-2 M.",,0,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,0,9770,"NAUJA_1-2 M.",,0,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9771,"NAUJA_1-2 M.",,0,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9772,"NAUJA_1-2 M.",,0,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,32,0,9773,"NAUJA_1-2 M.",,0,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,8,0,9774,"NAUJA_1-2 M.",,0,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,28,0,9775,"NAUJA_1-2 M.",,0,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,30,0,9776,"NAUJA_1-2 M.",,0,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,0,9777,"NAUJA_1-2 M.",,0,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,24,0,9780,"NAUJA_1-2 M.",,0,0,Lie
198,"Pagrandukas (Mindaugo g.)","Mindaugo g. 15A",6060779,582121,Naujamiesčio,198,"Pagrandukas (Mindaugo g.)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,5,0,9781,"NAUJA_1-2 M.",,0,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,18,0,9782,"NAUJA_1-2 M.",,0,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9783,"NAUJA_1-2 M.",,0,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9784,"NAUJA_1-2 M.",,0,0,Lie
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,1,0,9785,"NAUJA_1-2 M.",,0,0,Rus
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,55,0,9786,"NAUJA_1-2 M.",,0,0,Lie
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,9,0,9787,"NAUJA_1-2 M.",,0,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9788,"NAUJA_1-2 M.",,0,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,34,0,9789,"NAUJA_1-2 M.",,0,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,18,0,9790,"NAUJA_1-2 M.",,0,0,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,10,0,9791,"NAUJA_1-2 M.",,0,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,6,0,9792,"NAUJA_1-2 M.",,0,0,Len
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9794,"NAUJA_1-2 M.",,0,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9795,"NAUJA_1-2 M.",,0,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,25,0,9796,"NAUJA_1-2 M.",,0,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,53,0,9797,"NAUJA_1-2 M.",,0,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9799,"NAUJA_1-2 M.",,0,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,31,0,9800,"NAUJA_1-2 M.",,0,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,36,0,9801,"NAUJA_1-2 M.",,0,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,8,0,9802,"NAUJA_1-2 M.",,0,0,Lie
262,Šilelis,"Sietyno g. 5",6061683,577294,Karoliniškių,262,Šilelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,24,0,9803,"NAUJA_1-2 M.",,0,0,Lie
236,"Šnekutis (Vytenio g. 41)","Vytenio g. 41",6060541,581507,Naujamiesčio,236,"Šnekutis (Vytenio g. 41)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,33,0,9804,"NAUJA_1-2 M.",,0,0,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,25,0,9805,"NAUJA_1-2 M.",,0,0,Lie
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,8,0,9806,"NAUJA_1-2 M.",,0,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,34,0,9807,"NAUJA_1-2 M.",,0,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,37,0,9808,"NAUJA_1-2 M.",,0,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,16,0,9809,"NAUJA_1-2 M.",,0,0,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9811,"NAUJA_1-2 M.",,0,0,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,17,0,9812,"NAUJA_1-2 M.",,0,0,Lie
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,15,0,9813,"NAUJA_1-2 M.",,0,0,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,28,0,9814,"NAUJA_1-2 M.",,0,0,Lie
44,Žiburėlis,"Laisvės pr. 46",6063037,578464,Karoliniškių,44,Žiburėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,0,9815,"NAUJA_1-2 M.",,0,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,25,0,9816,"NAUJA_1-2 M.",,0,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9817,"NAUJA_1-2 M.",,0,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,16,0,9818,"NAUJA_1-2 M.",,0,0,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9819,"NAUJA_1-2 M.",,0,0,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9820,"NAUJA_1-2 M.",,0,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,9,0,9821,"NAUJA_1-2 M.",,0,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,33,0,9822,"NAUJA_1-2 M.",,0,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,9,0,9823,"NAUJA_1-2 M.",,0,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,20,0,9824,"NAUJA_1-2 M.",,0,0,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,20,0,9825,"NAUJA_1-2 M.",,0,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,30,0,9826,"NAUJA_1-2 M.",,0,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,13,0,9827,"NAUJA_1-2 M.",,0,0,Lie
107,Vilkpėdės,"Gerosios Vilties g. 15",6059880,580271,Vilkpėdės,107,Vilkpėdės,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,8,0,9828,"NAUJA_1-2 M.",,0,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,141,27,51,Žirniukai,,27,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,42,9,111,Drugeliai,,10,-1,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,87,30,220,Viščiukų,,30,0,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,12,26,360,Lašeliai,,26,0,Rus
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,25,9,539,Malūno,,9,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,55,40,557,Nykštukai,,40,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,83,28,652,Boružėlės,,28,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,92,15,899,Kiškeliai,,15,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,91,28,973,Boružėlės,,28,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,71,12,1017,Meškiukų,,12,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,13,13,1046,Nykštukas,,13,0,Rus
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,81,28,1051,Saulutė,,28,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,88,16,1189,Nykštukai,,16,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,69,28,1303,Katinėliai,,28,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,10,14,1344,Skruzdėliukai,,14,0,Rus
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,97,11,1414,Varpeliai,,11,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,66,16,1463,Boružėlės,,16,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,121,11,1504,Bitučių,,11,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,51,26,1613,ŽVIRBLIUKŲ,,26,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,89,15,1677,Kūlverstukai,,15,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,108,11,1714,Aitvarėliai,,11,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,63,15,1843,Pelėdžiukai,,15,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,55,17,1893,Boružė,,17,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,80,15,1978,"Kiškučiai (ŽIRMŪNŲ G. 92)",,15,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,154,31,2121,Lašeliai,,31,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,11,13,2218,Paukščiukai,,13,0,Rus
