SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,39,0,9771,"NAUJA_1-2 M.",,0,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,19,0,9772,"NAUJA_1-2 M.",,0,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,0,9773,"NAUJA_1-2 M.",,0,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,17,0,9774,"NAUJA_1-2 M.",,0,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,33,0,9775,"NAUJA_1-2 M.",,0,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,30,0,9777,"NAUJA_1-2 M.",,0,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,42,0,9780,"NAUJA_1-2 M.",,0,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,24,0,9782,"NAUJA_1-2 M.",,0,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,30,0,9783,"NAUJA_1-2 M.",,0,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,48,0,9786,"NAUJA_1-2 M.",,0,0,Lie
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9787,"NAUJA_1-2 M.",,0,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,24,0,9788,"NAUJA_1-2 M.",,0,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9789,"NAUJA_1-2 M.",,0,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9790,"NAUJA_1-2 M.",,0,0,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,18,0,9791,"NAUJA_1-2 M.",,0,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,10,0,9792,"NAUJA_1-2 M.",,0,0,Len
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,36,0,9794,"NAUJA_1-2 M.",,0,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,51,0,9795,"NAUJA_1-2 M.",,0,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9796,"NAUJA_1-2 M.",,0,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,54,0,9797,"NAUJA_1-2 M.",,0,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,31,0,9799,"NAUJA_1-2 M.",,0,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,40,0,9800,"NAUJA_1-2 M.",,0,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,51,0,9801,"NAUJA_1-2 M.",,0,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,17,0,9802,"NAUJA_1-2 M.",,0,0,Lie
262,Šilelis,"Sietyno g. 5",6061683,577294,Karoliniškių,262,Šilelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,37,0,9803,"NAUJA_1-2 M.",,0,0,Lie
236,"Šnekutis (Vytenio g. 41)","Vytenio g. 41",6060541,581507,Naujamiesčio,236,"Šnekutis (Vytenio g. 41)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,45,0,9804,"NAUJA_1-2 M.",,0,0,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,46,0,9805,"NAUJA_1-2 M.",,0,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,35,0,9807,"NAUJA_1-2 M.",,0,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,67,0,9808,"NAUJA_1-2 M.",,0,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,0,9809,"NAUJA_1-2 M.",,0,0,Lie
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9811,"NAUJA_1-2 M.",,0,0,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9812,"NAUJA_1-2 M.",,0,0,Lie
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,0,9813,"NAUJA_1-2 M.",,0,0,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,36,0,9814,"NAUJA_1-2 M.",,0,0,Lie
44,Žiburėlis,"Laisvės pr. 46",6063037,578464,Karoliniškių,44,Žiburėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,9815,"NAUJA_1-2 M.",,0,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,49,0,9817,"NAUJA_1-2 M.",,0,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,28,0,9818,"NAUJA_1-2 M.",,0,0,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9819,"NAUJA_1-2 M.",,0,0,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,0,9820,"NAUJA_1-2 M.",,0,0,Lie
259,Žuvėdra,"Parko g. 8A",6062362,591153,"Naujosios Vilnios",259,Žuvėdra,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,0,9821,"NAUJA_1-2 M.",,0,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9822,"NAUJA_1-2 M.",,0,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9823,"NAUJA_1-2 M.",,0,0,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,26,0,9825,"NAUJA_1-2 M.",,0,0,Lie
43,Vilija,"Taikos g. 15",6065439,579250,Justiniškių,43,Vilija,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,15,0,9979,2025_1-2,,0,0,Len
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,1,0,10036,"1-2 LT",,0,0,Lie
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,,0,10372,2025_1-2,,0,0,Rus
287,Ąžuolas,"Žirmūnų g. 32",6063664,583795,Žirmūnų,287,Ąžuolas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,38,0,10483,"1-2 M.",,0,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,41,0,10587,"1-2 M.",,0,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,115,24,51,Žirniukai,,24,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,49,9,111,Drugeliai,,9,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,70,30,220,Viščiukų,,30,0,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,15,26,360,Lašeliai,,26,0,Rus
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,32,11,539,Malūno,,11,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,76,39,557,Nykštukai,,39,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,120,28,652,Boružėlės,,28,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,101,15,899,Kiškeliai,,15,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,120,26,973,Boružėlės,,26,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,67,12,1017,Meškiukų,,12,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,18,13,1046,Nykštukas,,13,0,Rus
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,92,28,1051,Saulutė,,28,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,68,16,1189,Nykštukai,,16,0,Lie
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,8,12,1274,Bitutės,,12,0,Rus
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,66,28,1303,Katinėliai,,28,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,12,14,1344,Skruzdėliukai,,14,0,Rus
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,67,11,1414,Varpeliai,,11,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,101,17,1463,Boružėlės,,17,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,79,11,1504,Bitučių,,11,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,59,26,1613,ŽVIRBLIUKŲ,,26,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,119,15,1677,Kūlverstukai,,15,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,85,11,1714,Aitvarėliai,,11,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,76,14,1843,Pelėdžiukai,,14,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,36,17,1893,Boružė,,17,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,101,15,1978,"Kiškučiai (ŽIRMŪNŲ G. 92)",,15,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,106,31,2121,Lašeliai,,31,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",3,"Nuo 1.5 iki 3 metų",1.5,3,2,Rusų,16,13,2218,Paukščiukai,,13,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,13,12,2228,Saulytės,,12,0,Len
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,68,16,2346,Zuikučių,,16,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,3,"Nuo 1.5 iki 3 metų",1.5,3,3,Lietuvių,107,14,2387,Peliukai,,14,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,3,"Nuo 1.5 iki 3 metų",1.5,3,5,Lenkų,24,25,2442,Kiškučiai,,25,0,Len
