Darželis;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Pelenė;93;107;0;0;90;84;83;93;107;0;0;117;118;106;103;106;0;0;83;94;94;108;137;0;0;0;161;140;149;160;0
Pipiras;72;89;0;0;79;71;71;81;106;0;0;116;102;98;97;108;0;0;120;124;133;135;151;0;0;0;181;160;154;168;0
"Prie pasakų parko";66;77;0;0;80;68;75;76;84;0;0;100;78;79;73;89;0;0;72;81;81;82;96;0;0;0;98;94;100;108;0
"Pumpurėlis (Kalvarijų g. 186)";107;123;0;0;117;108;107;113;129;0;0;106;91;96;67;95;0;0;103;96;114;122;152;0;0;0;186;177;176;192;0
Puriena;106;115;0;0;100;108;110;118;134;0;0;110;96;90;83;104;0;0;123;113;125;137;155;0;0;0;176;161;156;173;0
Pušaitė;115;131;0;0;137;131;134;134;141;0;0;126;112;113;110;121;0;0;94;91;75;99;126;0;0;0;175;159;153;168;0
"Pušynėlis (Miglos g. 53)";26;31;0;0;30;26;26;34;41;0;0;30;29;29;32;38;0;0;47;49;55;61;69;0;0;0;72;71;68;74;0
Raktelis;92;105;0;0;114;113;112;127;136;0;0;123;110;117;121;124;0;0;107;118;101;103;133;0;0;0;158;167;167;179;0
Rasa;117;131;0;0;71;66;68;65;89;0;0;90;76;70;85;111;0;0;125;132;134;134;160;0;0;0;192;188;190;199;0
Rugelis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Riešutėlis;83;105;0;0;99;95;95;111;130;0;0;138;119;96;86;120;0;0;129;117;131;133;159;0;0;0;181;179;184;194;0
Rytas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ramunėlė;82;104;0;0;111;110;112;112;116;0;0;114;106;109;107;126;0;0;106;89;86;99;136;0;0;0;170;153;162;182;0
Rūta;68;88;0;0;101;96;98;99;112;0;0;90;84;89;92;104;0;0;95;99;105;108;132;0;0;0;137;132;132;144;0
Sadutė;31;36;0;0;33;36;36;37;42;0;0;21;27;32;36;46;0;0;41;34;33;34;59;0;0;0;92;91;84;91;0
Sakalėlis;63;73;0;0;65;63;64;77;98;0;0;108;106;104;106;116;0;0;104;98;90;111;130;0;0;0;169;162;162;178;0
Salininkų;48;49;0;0;50;41;43;44;47;0;0;63;43;48;54;61;0;0;54;57;63;71;81;0;0;0;99;93;95;104;0
Salvija;12;16;0;0;9;15;13;14;16;0;0;20;19;18;19;25;0;0;24;22;24;23;30;0;0;0;38;34;32;33;0
Saulėtekis;103;120;0;0;126;113;124;125;136;0;0;120;94;123;120;130;0;0;125;120;132;135;160;0;0;0;210;208;208;219;0
Skroblinukas;66;94;0;0;106;108;124;136;155;0;0;152;119;104;108;102;0;0;62;61;60;58;76;0;0;0;128;117;117;122;0
Smalsučiai;70;78;0;0;78;81;74;86;104;0;0;109;86;95;103;110;0;0;96;94;77;115;131;0;0;0;163;165;158;169;0
/Spindulėlis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spragtukas;83;114;0;0;92;97;106;117;138;0;0;116;86;70;69;84;0;0;92;81;94;96;127;0;0;0;151;144;158;179;0
Strazdelis;110;145;0;0;125;146;158;164;194;0;0;162;165;149;150;170;0;0;133;126;126;142;161;0;0;0;237;214;219;230;0
Sveikuolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Šermukšnėlė;114;121;0;0;93;81;85;95;106;0;0;107;81;102;109;128;0;0;127;124;132;148;173;0;0;0;196;186;186;192;0
Šypsena;53;60;0;0;39;32;33;35;42;0;0;60;45;40;44;53;0;0;41;39;36;31;45;0;0;0;72;61;62;69;0
Šnekutis;55;67;0;0;63;68;67;68;70;0;0;53;55;52;49;57;0;0;29;48;45;50;59;0;0;0;80;78;80;93;0
Užupiukas;88;105;0;0;100;100;103;109;124;0;0;109;89;84;96;94;0;0;92;83;70;93;124;0;0;0;203;189;187;205;0
Vaidilutė;72;90;0;0;91;87;80;91;105;0;0;90;87;76;75;88;0;0;93;102;103;117;145;0;0;0;182;174;169;180;0
Vandenis;148;166;0;0;154;147;152;158;193;0;0;161;157;160;167;190;0;0;164;167;158;143;202;0;0;0;263;246;252;288;0
Varpelis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vėjelis (Gabijos g. 21)";88;104;0;0;102;94;78;86;86;0;0;118;115;113;126;137;0;0;124;123;124;134;159;0;0;0;189;176;187;200;0
Vėtrungė;93;111;0;0;84;85;92;96;108;0;0;98;84;83;66;100;0;0;89;93;103;100;140;0;0;0;180;155;163;176;0
Vilnelė;119;135;0;0;124;121;119;128;155;0;0;167;147;147;147;161;0;0;136;120;124;135;151;0;0;0;176;163;173;185;0
Vėrinėlis;81;104;0;0;120;113;125;143;155;0;0;146;141;135;143;152;0;0;119;142;144;146;165;0;0;0;163;147;164;179;0
Viltenė;66;85;0;0;85;74;69;81;92;0;0;105;87;92;92;107;0;0;91;85;77;89;107;0;0;0;138;136;136;145;0
Voveraitė;105;124;0;0;109;117;117;132;155;0;0;127;75;87;112;145;0;0;139;145;140;150;166;0;0;0;188;176;184;184;0
"Trakų Vokės";33;33;0;0;32;30;31;30;30;0;0;35;31;30;37;49;0;0;55;51;48;55;64;0;0;0;73;68;70;72;0
Zylutė;76;90;0;0;93;90;101;109;119;0;0;120;111;107;106;109;0;0;86;91;90;93;114;0;0;0;140;132;138;152;0
Želmenėliai;87;98;0;0;83;80;82;84;92;0;0;85;67;72;72;89;0;0;84;88;89;112;136;0;0;0;157;154;158;170;0
Žemyna;109;127;0;0;103;104;106;122;138;0;0;116;61;99;113;129;0;0;130;128;133;146;171;0;0;0;191;186;187;206;0
Žemuogėlė;63;76;0;0;99;92;93;106;127;0;0;147;133;122;124;136;0;0;120;89;105;127;147;0;0;0;175;168;169;172;0
Žibutė;37;49;0;0;54;55;61;57;71;0;0;50;40;45;41;51;0;0;35;25;52;53;63;0;0;0;85;81;81;95;0
Žiedas;109;126;0;0;105;96;102;118;138;0;0;140;143;153;158;167;0;0;126;129;125;136;157;0;0;0;206;203;201;210;0
Žilvitis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Žilvinėlio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Žiogelis;109;132;0;0;106;103;99;115;135;0;0;125;115;117;127;143;0;0;105;94;92;89;131;0;0;0;203;180;180;196;0
Žolynėlis;64;71;0;0;74;67;75;77;93;0;0;95;85;75;73;77;0;0;64;52;49;45;74;0;0;0;124;123;125;135;0
Žuvėdra;33;35;0;0;40;29;30;34;33;0;0;48;39;46;46;54;0;0;48;50;53;54;64;0;0;0;77;60;55;69;0
Žvangutis;61;70;0;0;49;43;40;96;52;0;0;33;31;22;44;48;0;0;77;81;82;83;94;0;0;0;78;72;74;83;0
Žirniukas;82;92;0;0;83;78;67;77;83;0;0;80;69;67;66;71;0;0;69;74;70;69;98;0;0;0;119;114;105;122;0
Aušros;72;87;0;0;84;86;97;82;107;0;0;118;111;111;138;170;0;0;158;157;168;178;203;0;0;0;260;252;254;260;0
Berželis;109;114;0;0;92;91;92;102;111;0;0;110;95;86;105;113;0;0;102;108;110;115;152;0;0;0;157;138;149;180;0
Pelėdžiukas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saulutė;85;102;0;0;83;76;83;84;113;0;0;114;101;86;84;94;0;0;98;89;82;95;147;0;0;0;256;249;250;267;0
Svaja;103;101;0;0;87;71;70;81;94;0;0;104;88;94;96;106;0;0;90;88;82;101;134;0;0;0;301;299;298;301;0
Šilelis;110;127;0;0;122;119;121;136;148;0;0;123;115;106;122;145;0;0;117;100;124;128;158;0;0;0;177;159;162;170;0
Vaivorykštė;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vaduvos;74;81;0;0;72;71;64;74;85;0;0;78;65;68;72;81;0;0;112;127;133;133;141;0;0;0;184;176;180;180;0
Vilkpėdės;58;78;0;0;69;72;80;73;85;0;0;107;102;99;103;119;0;0;97;96;90;93;115;0;0;0;126;120;111;116;0
Žiburėlis;117;122;0;0;83;81;82;95;105;0;0;99;94;90;90;107;0;0;91;97;99;115;156;0;0;0;157;156;156;169;0
Justinukas;76;99;0;0;83;83;79;91;101;0;0;124;114;105;92;120;0;0;112;110;121;129;158;0;0;0;183;177;177;189;0
/Aidas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangelė;83;96;0;0;88;88;89;94;95;0;0;95;88;91;86;99;0;0;85;80;87;87;120;0;0;0;134;128;135;138;0
Gėlynas;51;71;0;0;59;60;15;53;65;0;0;63;49;42;44;54;0;0;53;57;62;70;83;0;0;0;112;100;99;105;0
Obelėlė;117;118;0;0;101;95;95;106;116;0;0;113;97;88;91;97;0;0;65;86;82;85;118;0;0;0;159;147;149;160;0
Spygliukas;84;93;0;0;92;87;90;98;119;0;0;144;144;146;146;152;0;0;112;100;97;109;137;0;0;0;164;158;162;176;0
Vieversys;87;108;0;0;113;112;116;121;142;0;0;103;100;97;95;107;0;0;61;73;85;91;115;0;0;0;163;146;149;160;0
Žirmūnėliai;77;97;0;0;76;72;66;70;86;0;0;83;82;69;75;108;0;0;102;80;92;119;137;0;0;0;153;148;144;159;0
"Dainorėliai (Ankštoji g. 11)";41;47;0;0;44;36;40;39;48;0;0;58;57;59;71;71;0;0;65;62;53;73;102;0;0;0;149;147;149;153;0
Lokiukas;71;104;0;0;93;85;96;116;132;0;0;112;105;115;132;159;0;0;144;119;155;168;194;0;0;0;299;299;299;306;0
Šaltinėlis;81;101;0;0;71;56;64;69;96;0;0;127;107;108;119;151;0;0;109;104;122;183;147;0;0;0;251;248;250;255;0
Gabijėlė;145;159;0;0;155;153;155;167;184;0;0;155;132;152;144;170;0;0;164;169;168;180;224;0;0;0;297;277;274;297;0
Saulėgrąža;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Pilaitukas (I. Kanto al. 7A)";131;150;0;0;129;121;122;137;134;0;0;124;123;122;116;128;0;0;137;128;141;131;187;0;0;0;244;230;226;238;0
Vilija;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vilties specialioji mokykla-daugiafunkcinis centras";44;50;0;0;43;46;49;43;53;0;0;42;36;31;34;35;0;0;36;32;38;42;49;0;0;0;66;69;63;61;0
"/Naujųjų verkių";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Švelnukas;46;57;0;0;42;43;46;57;64;0;0;46;37;35;27;20;0;0;44;55;60;73;90;0;0;0;109;94;89;95;0
Boružėlė;103;121;0;0;101;111;119;127;140;0;0;93;82;96;109;132;0;0;130;128;135;154;182;0;0;0;211;198;203;211;0
Žaliakalnio;65;76;0;0;62;47;61;76;82;0;0;85;86;92;91;100;0;0;97;102;102;109;116;0;0;0;96;103;118;128;0
Volungės;51;68;0;0;70;70;75;76;90;0;0;87;57;80;73;81;0;0;86;83;86;84;103;0;0;0;142;132;133;135;0
Giliukas;49;57;0;0;38;29;28;38;57;0;0;51;42;45;53;69;0;0;58;41;59;71;98;0;0;0;106;103;105;116;0
"Lazdynų mokykla (Žėručio g. 4)";22;26;0;0;13;14;13;18;29;0;0;33;26;27;29;31;0;0;22;21;14;29;45;0;0;0;58;58;58;58;0
"VĮ Mažasis Trinapolis mok. 160 Eur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Santariškių;73;97;0;0;107;111;114;120;132;0;0;112;106;114;105;135;0;0;87;78;94;101;135;0;0;0;191;180;181;197;0
"Vilnios pagrindinė mokykla";75;97;0;0;78;65;59;62;72;0;0;68;82;78;91;107;0;0;119;121;114;106;143;0;0;0;156;154;156;162;0
Atžalyno;30;41;0;0;41;43;50;49;55;0;0;68;62;67;75;73;0;0;60;66;67;65;66;0;0;0;96;89;89;92;0
"Naujininkų progimnazija";9;12;0;0;10;9;7;10;10;0;0;11;6;6;8;9;0;0;9;11;13;17;19;0;0;0;19;20;18;21;0
"/Vilniaus Emilijos Pliaterytės progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Taikos progimnazija";13;18;0;0;9;9;9;9;17;0;0;16;13;7;14;16;0;0;16;12;13;16;25;0;0;0;50;49;49;56;0
"karaliaus Mindaugo mokykla";24;31;0;0;52;57;54;51;48;0;0;32;22;21;16;16;0;0;16;14;23;22;23;0;0;0;52;48;49;52;0
"VMSA testuojamas darželis";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VMSA testuojamas pensionas";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dienos centras šviesa";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/Vilniaus Baltupių progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ąžuolas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Levo Karsavino mokykla";19;25;0;0;17;16;18;23;22;0;0;14;14;12;14;12;0;0;20;21;17;19;32;0;0;0;44;44;44;44;0
"Liepkalnio mokykla";6;11;0;0;7;5;10;9;14;0;0;15;12;11;10;12;0;0;7;8;9;13;14;0;0;0;20;20;20;20;0
"Pranciškaus Skorinos gimnazija";20;24;0;0;16;13;14;16;23;0;0;26;25;25;23;25;0;0;10;8;9;5;18;0;0;0;42;42;42;42;0
"Simono Konarskio gimnazija";7;7;0;0;5;5;6;8;9;0;0;10;9;6;6;6;0;0;3;1;1;2;9;0;0;0;17;17;17;17;0
"Trakų Vokės gimnazija";21;23;0;0;22;20;22;26;31;0;0;38;35;33;30;41;0;0;27;23;29;30;42;0;0;0;56;56;47;60;0
"Ryto progimnazija";7;11;0;0;9;8;8;7;9;0;0;10;9;8;8;8;0;0;10;8;7;11;14;0;0;0;18;18;18;18;0
"Salininkų gimnazija";10;8;0;0;8;10;9;9;15;0;0;20;14;11;15;15;0;0;10;11;10;14;18;0;0;0;40;40;40;40;0
"Spindulio progimnazija";14;20;0;0;10;10;13;12;15;0;0;12;11;7;8;12;0;0;12;14;9;16;21;0;0;0;43;43;43;43;0
"Vladislavo Sirokomlės gimnazija";16;17;0;0;13;9;9;13;18;0;0;18;18;18;16;19;0;0;13;10;7;14;26;0;0;0;44;44;44;44;0
"Pelėdos pradinė mokykla";11;12;0;0;8;9;9;9;14;0;0;17;14;16;15;15;0;0;9;9;8;6;25;0;0;0;43;43;43;43;0
"Valakampių socialinių paslaugų namai";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dienos centras „Šviesa“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vilniaus Joachimo Lelevelio inžinerijos gimnazija";5;6;0;0;8;8;4;3;4;0;0;11;15;11;15;20;0;0;13;9;7;10;30;0;0;0;32;32;32;32;0
"Juzefo Ignacijaus Kraševskio gimnazija";4;6;0;0;4;3;6;9;12;0;0;12;14;14;6;11;0;0;10;7;11;6;12;0;0;0;20;20;20;20;0
"Jono Pauliaus II progimnazija";24;28;0;0;21;21;24;27;27;0;0;33;27;29;32;32;0;0;32;31;28;27;29;0;0;0;64;64;64;64;0
"/Senamiesčio vidurinė mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Verkių mokykla-daugiafunkcis centras";54;61;0;0;55;59;58;60;65;0;0;87;72;74;72;82;0;0;64;71;71;71;123;0;0;0;162;162;162;162;0
"Sausio 13-osios progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Grigiškių gimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/Viršuliškių mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gluosnis;45;47;0;0;64;68;67;66;56;0;0;109;105;108;102;112;0;0;110;105;99;102;124;0;0;0;133;123;120;129;0
"/Vilniaus Aleksandro Puškino mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ateities mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Simono Stanevičiaus progimnazija";6;12;0;0;10;8;10;11;17;0;0;10;10;8;6;25;0;0;13;8;6;15;21;0;0;0;39;39;39;39;0
"/Vilniaus Centro mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Saulėtekio mokykla-daugiafunkcinis centras";17;21;0;0;14;12;17;19;22;0;0;21;15;17;18;18;0;0;28;35;35;37;44;0;0;0;47;47;47;47;0
"Maironio progimnazija";10;11;0;0;10;7;8;4;11;0;0;8;8;8;10;12;0;0;14;15;5;11;10;0;0;0;39;39;39;39;0
"/Martyno Mažvydo progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/Žemynos progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/Mykolo Biržiškos gimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Žolynas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/kunigaikščio Gedimino progimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ ""Smalsuolis""";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Všį Karalių pasaka";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
